Address Name	Locality Name	Locality Number	Station Number
"מעגלי הרי""ם לוין 27"	ירושלים	3000	1
שמואל הנביא 83 א	ירושלים	3000	2
מגן האלף 1	ירושלים	3000	3
פישל אהרן 29	ירושלים	3000	4
שבטי ישראל 27	ירושלים	3000	5
שבטי ישראל 27	ירושלים	3000	5
מגן האלף 1	ירושלים	3000	6
נטר 40	ירושלים	3000	7
מגן האלף 3	ירושלים	3000	8
פישל אהרן 29	ירושלים	3000	9
מגן האלף 3	ירושלים	3000	10
שמעון הצדיק 23	ירושלים	3000	11
שמעון הצדיק 23	ירושלים	3000	12
שמעון הצדיק 23	ירושלים	3000	13
שמעון הצדיק 23	ירושלים	3000	14
שמעון הצדיק 23	ירושלים	3000	14
דבורה הנביאה 2	ירושלים	3000	15
דבורה הנביאה 2	ירושלים	3000	15
הנביאים 42	ירושלים	3000	16
הנביאים 42	ירושלים	3000	16
הנביאים 42	ירושלים	3000	17
הנביאים 42	ירושלים	3000	17
שבטי ישראל 27	ירושלים	3000	18
מגן האלף 3	ירושלים	3000	19
אביגדורי 3	ירושלים	3000	20
מגן האלף 3	ירושלים	3000	21
שמואל הנביא 83 א	ירושלים	3000	22
שמואל הנביא 83 א	ירושלים	3000	23
מגן האלף 3	ירושלים	3000	24
מגן האלף 1	ירושלים	3000	25
נטר 40	ירושלים	3000	26
אהלי יוסף 15	ירושלים	3000	27
אהלי יוסף 15	ירושלים	3000	28
אהלי יוסף 15	ירושלים	3000	28
מגן האלף 1	ירושלים	3000	29
ירמיהו 5	ירושלים	3000	30
שמעון הצדיק 23	ירושלים	3000	32
אביגדורי 3	ירושלים	3000	41
אביגדורי 3	ירושלים	3000	41
אביגדורי 3	ירושלים	3000	42
שמעון הצדיק 23	ירושלים	3000	43
שמעון הצדיק 23	ירושלים	3000	43
מלכי ישראל 57	ירושלים	3000	44
מלכי ישראל 57	ירושלים	3000	45
פישל אהרן 29	ירושלים	3000	46
פישל אהרן 29	ירושלים	3000	47
אהלי יוסף 15	ירושלים	3000	48
ילין דוד 41	ירושלים	3000	49
ירמיהו 5	ירושלים	3000	50
ילין דוד 41	ירושלים	3000	51
ירמיהו 5	ירושלים	3000	52
מלכי ישראל 57	ירושלים	3000	53
מלכי ישראל 57	ירושלים	3000	53
מלכי ישראל 57	ירושלים	3000	54
מלכי ישראל 57	ירושלים	3000	55
פרי חדש 1	ירושלים	3000	56
פרי חדש 1	ירושלים	3000	56
מלכי ישראל 57	ירושלים	3000	57
פרי חדש 1	ירושלים	3000	58
עזרת תורה 45	ירושלים	3000	59
פרי חדש 1	ירושלים	3000	60
פרי חדש 1	ירושלים	3000	61
עזרת תורה 45	ירושלים	3000	62
עזרת תורה 45	ירושלים	3000	63
עזרת תורה 45	ירושלים	3000	64
שפע חיים 1	ירושלים	3000	65
סורוצקין 38	ירושלים	3000	66
שפע חיים 1	ירושלים	3000	67
אביגדורי 3	ירושלים	3000	81
שבטי ישראל 22	ירושלים	3000	82
רבי עקיבא 11	ירושלים	3000	83
הלל 17	ירושלים	3000	84
הקרן הקיימת 14	ירושלים	3000	85
רבי עקיבא 7	ירושלים	3000	86
הקרן הקיימת 14	ירושלים	3000	87
רבי עקיבא 7	ירושלים	3000	88
רבי עקיבא 7	ירושלים	3000	89
רבי עקיבא 7	ירושלים	3000	90
רבי עקיבא 11	ירושלים	3000	93
נרקיס 11	ירושלים	3000	94
שבטי ישראל 22	ירושלים	3000	116
שבטי ישראל 22	ירושלים	3000	117
שבטי ישראל 22	ירושלים	3000	118
שבטי ישראל 22	ירושלים	3000	119
שמעון הצדיק 23	ירושלים	3000	120
יצחק אלחנן 4	ירושלים	3000	131
יצחק אלחנן 4	ירושלים	3000	132
יצחק אלחנן 4	ירושלים	3000	133
יצחק אלחנן 4	ירושלים	3000	134
כט' בנובמבר 13	ירושלים	3000	135
יצחק אלחנן 4	ירושלים	3000	137
הגדוד העברי 22	ירושלים	3000	149
בן לברט 15	ירושלים	3000	150
בן לברט 15	ירושלים	3000	151
בן לברט 15	ירושלים	3000	154
כט' בנובמבר 13	ירושלים	3000	155
בן לברט 15	ירושלים	3000	157
בן לברט 15	ירושלים	3000	158
בן לברט 15	ירושלים	3000	159
הקרן הקיימת 14	ירושלים	3000	161
הקרן הקיימת 14	ירושלים	3000	161
הקרן הקיימת 14	ירושלים	3000	162
אוסישקין 38	ירושלים	3000	165
אוסישקין 38	ירושלים	3000	171
אוסישקין 38	ירושלים	3000	172
אוסישקין 38	ירושלים	3000	186
לוד 20	ירושלים	3000	188
לוד 20	ירושלים	3000	191
לוד 20	ירושלים	3000	192
נרקיס 11	ירושלים	3000	193
נרקיס 11	ירושלים	3000	193
לוד 20	ירושלים	3000	194
הלל 17	ירושלים	3000	195
הלל 17	ירושלים	3000	196
אהל משה 42	ירושלים	3000	198
שד בן צבי יצחק 1	ירושלים	3000	200
שד בן צבי יצחק 1	ירושלים	3000	201
נרקיס 11	ירושלים	3000	203
ילין דוד 41	ירושלים	3000	205
אהל משה 42	ירושלים	3000	206
מנחם מנדל משקלוב 24	ירושלים	3000	207
פרי חדש 1	ירושלים	3000	208
זכרון יעקב 5	ירושלים	3000	209
זכרון יעקב 5	ירושלים	3000	209
בזל 3	ירושלים	3000	210
בזל 3	ירושלים	3000	211
הרב אבן דנן 30	ירושלים	3000	212
החלוץ 47	ירושלים	3000	213
שחר 19	ירושלים	3000	214
הקבלן 8	ירושלים	3000	215
הקבלן 8	ירושלים	3000	215
הרב טייב חי 46	ירושלים	3000	216
הרב אבן דנן 30	ירושלים	3000	217
הרב אבן דנן 30	ירושלים	3000	218
שמואל הנביא 83 א	ירושלים	3000	219
שמואל הנביא 83 א	ירושלים	3000	220
אהלי יוסף 15	ירושלים	3000	221
אהלי יוסף 15	ירושלים	3000	221
בן ציון 24	ירושלים	3000	222
סורוצקין 40	ירושלים	3000	223
