Address Name	Locality Name	Locality Number	Station Number
שחר	שחר	7	1.0
תירוש	תירוש	10	1.0
ניר חן	"ניר ח""ן"	11	1.0
חצבה	חצבה	13	1.0
נועם	נועם	15	1.0
בית ניר	בית ניר	16	1.0
שדה משה	שדה משה	18	1.0
מקוה ישראל	מקווה ישראל	22	1.0
אמציה	אמציה	23	1.0
לכיש	לכיש	24	1.0
ראש פנה	ראש פינה	26	1.0
ראש פנה	ראש פינה	26	2.0
שדות מיכה	שדות מיכה	27	1.0
רוטשילד 15	מזכרת בתיה	28	1.1
רוטשילד 15	מזכרת בתיה	28	1.2
רוטשילד 15	מזכרת בתיה	28	2.0
רוטשילד 15	מזכרת בתיה	28	3.0
רוטשילד 15	מזכרת בתיה	28	4.0
יסוד המעלה	יסוד המעלה	29	1.0
זבוטינסקי	אופקים	31	1.0
המועצה המקומית	אופקים	31	2.0
הפלמח	אופקים	31	3.0
קדש	אופקים	31	4.0
הנשיא	אופקים	31	5.0
צהל	אופקים	31	6.0
צהל	אופקים	31	7.1
צהל	אופקים	31	7.2
צהל	אופקים	31	8.0
קדש	אופקים	31	9.0
שכון בן גוריון שכון בן גוריון	אופקים	31	11.0
שכון בן גוריון שכון בן גוריון	אופקים	31	12.1
שכון בן גוריון שכון בן גוריון	אופקים	31	12.2
שכ בן גוריון	אופקים	31	13.1
שכ בן גוריון	אופקים	31	13.2
שכ בן גוריון	אופקים	31	14.0
הפלמח	אופקים	31	16.1
הפלמח	אופקים	31	16.2
הנשיא	אופקים	31	17.1
הנשיא	אופקים	31	17.2
בן גוריון	אופקים	31	20.1
בן גוריון	אופקים	31	20.2
עוצם	עוצם	32	1.0
בת שלמה	בת שלמה	33	1.0
גדות	גדות	35	1.0
שדה דוד	שדה דוד	36	1.0
איתן	איתן	37	1.0
גפן	גפן	39	1.0
אליכין חדר מורים	אליכין	41	1.0
אליכין חדר מורים	אליכין	41	2.0
מטולה	מטולה	43	1.0
מושב זוהר	זוהר	44	1.0
יבנאל	יבנאל	46	1.0
יבנאל	יבנאל	46	2.0
כפר תבור	כפר תבור	47	1.1
כפר תבור	כפר תבור	47	1.2
	מנחמיה	48	1.0
אילניה מועדון חדש	אילניה	49	1.0
סמטת יסמין	גבעת עדה	50	1.0
גבעת עדה	גבעת עדה	50	2.0
לוזית	לוזית	52	1.0
המיסדים	עתלית	53	1.0
המיסדים	עתלית	53	2.1
המיסדים	עתלית	53	2.2
המיסדים	עתלית	53	3.0
המיסדים	עתלית	53	4.0
נוגה	נוגה	55	1.0
כנרת קבוצה מועדון לחבר	כנרת )קבוצה(	57	1.0
מצפה בית העם	מצפה	58	1.0
דגניה א חדר אוכל	דגניה א'	62	1.0
כנרת מושבה חדר מייסדים במועצ	כנרת )מושבה(	63	1.0
יד רמבם	"יד רמב""ם"	64	1.0
מגדל	מגדל	65	1.0
מרחביה קיבוץ	מרחביה )קיבוץ(	66	1.0
אור הנר	אור הנר	67	1.0
ניר עוז	ניר עוז	69	1.0
יאיר 3 רובע א'	אשדוד	70	1.0
הארז רובע א'	אשדוד	70	2.0
שבי ציון 1 רובע א'	אשדוד	70	3.0
אילת רובע א'	אשדוד	70	4.0
שבי ציון 1 רובע א'	אשדוד	70	5.0
שבי ציון 1 רובע א'	אשדוד	70	6.0
