Address Name	Locality Name	Locality Number	Station Number
שחר	שחר	7	1
תירוש	תירוש	10	1
ניר חן	"ניר ח""ן"	11	1
חצבה	חצבה	13	1
נועם	נועם	15	1
בית ניר	בית ניר	16	1
שדה משה	שדה משה	18	1
מקוה ישראל	מקווה ישראל	22	1
אמציה	אמציה	23	1
לכיש	לכיש	24	1
ראש פנה	ראש פינה	26	1
ראש פנה	ראש פינה	26	2
שדות מיכה	שדות מיכה	27	1
רוטשילד 15	מזכרת בתיה	28	1
רוטשילד 15	מזכרת בתיה	28	1
רוטשילד 15	מזכרת בתיה	28	2
רוטשילד 15	מזכרת בתיה	28	3
רוטשילד 15	מזכרת בתיה	28	4
יסוד המעלה	יסוד המעלה	29	1
זבוטינסקי	אופקים	31	1
המועצה המקומית	אופקים	31	2
הפלמח	אופקים	31	3
קדש	אופקים	31	4
הנשיא	אופקים	31	5
צהל	אופקים	31	6
צהל	אופקים	31	7
צהל	אופקים	31	7
צהל	אופקים	31	8
קדש	אופקים	31	9
שכון בן גוריון שכון בן גוריון	אופקים	31	11
שכון בן גוריון שכון בן גוריון	אופקים	31	12
שכון בן גוריון שכון בן גוריון	אופקים	31	12
שכ בן גוריון	אופקים	31	13
שכ בן גוריון	אופקים	31	13
שכ בן גוריון	אופקים	31	14
הפלמח	אופקים	31	16
הפלמח	אופקים	31	16
הנשיא	אופקים	31	17
הנשיא	אופקים	31	17
בן גוריון	אופקים	31	20
בן גוריון	אופקים	31	20
עוצם	עוצם	32	1
בת שלמה	בת שלמה	33	1
גדות	גדות	35	1
שדה דוד	שדה דוד	36	1
איתן	איתן	37	1
גפן	גפן	39	1
אליכין חדר מורים	אליכין	41	1
אליכין חדר מורים	אליכין	41	2
מטולה	מטולה	43	1
מושב זוהר	זוהר	44	1
יבנאל	יבנאל	46	1
יבנאל	יבנאל	46	2
כפר תבור	כפר תבור	47	1
כפר תבור	כפר תבור	47	1
	מנחמיה	48	1
אילניה מועדון חדש	אילניה	49	1
סמטת יסמין	גבעת עדה	50	1
גבעת עדה	גבעת עדה	50	2
לוזית	לוזית	52	1
המיסדים	עתלית	53	1
המיסדים	עתלית	53	2
המיסדים	עתלית	53	2
המיסדים	עתלית	53	3
המיסדים	עתלית	53	4
נוגה	נוגה	55	1
כנרת קבוצה מועדון לחבר	כנרת )קבוצה(	57	1
מצפה בית העם	מצפה	58	1
דגניה א חדר אוכל	דגניה א'	62	1
כנרת מושבה חדר מייסדים במועצ	כנרת )מושבה(	63	1
יד רמבם	"יד רמב""ם"	64	1
מגדל	מגדל	65	1
מרחביה קיבוץ	מרחביה )קיבוץ(	66	1
אור הנר	אור הנר	67	1
ניר עוז	ניר עוז	69	1
יאיר 3 רובע א'	אשדוד	70	1
הארז רובע א'	אשדוד	70	2
שבי ציון 1 רובע א'	אשדוד	70	3
אילת רובע א'	אשדוד	70	4
שבי ציון 1 רובע א'	אשדוד	70	5
שבי ציון 1 רובע א'	אשדוד	70	6
ההסתדרות 8 רובע א'	אשדוד	70	8
מורדי הגטאות רובע ב'	אשדוד	70	9
הרב קוק 4 רובע ב'	אשדוד	70	10
הרב קוק 4 רובע ב'	אשדוד	70	10
אבן גברול רובע ב'	אשדוד	70	11
הנריטה סולד רובע ב'	אשדוד	70	12
הנריטה סולד רובע ב'	אשדוד	70	13
המעפילים רובע ב'	אשדוד	70	14
סטרומה רובע ב'	אשדוד	70	15
חיים חורי רובע ו'	אשדוד	70	16
ההסתדרות 8 רובע א'	אשדוד	70	17
חטיבת הנגב רובע ג'	אשדוד	70	18
אילת רובע א'	אשדוד	70	19
הסתדרות מ.קהילתי רובע ב'	אשדוד	70	20
שמואל הנגיד רובע ה'	אשדוד	70	21
שמואל הנגיד רובע ה'	אשדוד	70	21
אבן גברול רובע ב'	אשדוד	70	22
הארז רובע א'	אשדוד	70	23
אברהם שפירא רובע ו'	אשדוד	70	24
נתן אלבז רובע ו'	אשדוד	70	25
שלמה בן יוסף רובע ו'	אשדוד	70	26
שבי ציון 1 רובע א'	אשדוד	70	27
הראשונים רובע א'	אשדוד	70	28
הנריטה סולד רובע ב'	אשדוד	70	29
שד עוזיהו רובע ג'	אשדוד	70	30
חטיבת הנגב רובע ג'	אשדוד	70	31
חטיבת הנגב רובע ג'	אשדוד	70	32
שד עוזיהו רובע ג'	אשדוד	70	33
שד עוזיהו רובע ג'	אשדוד	70	34
חטיבת הנגב רובע ג'	אשדוד	70	35
יאיר 3 רובע א'	אשדוד	70	36
אילת רובע א'	אשדוד	70	40
הרב קוק 4 רובע ב'	אשדוד	70	41
אילת רובע א'	אשדוד	70	42
הרב קוק 4 רובע ב'	אשדוד	70	43
חטיבת הנגב רובע ג'	אשדוד	70	44
המפרש רובע ד'	אשדוד	70	45
הרב שאולי רובע ד'	אשדוד	70	46
אברהם שפירא רובע ו'	אשדוד	70	47
מיכלשוילי רובע ו'	אשדוד	70	48
מיכלשוילי רובע ו'	אשדוד	70	49
נתן אלבז רובע ו'	אשדוד	70	50
אברהם שפירא רובע ו'	אשדוד	70	51
אברהם שפירא רובע ו'	אשדוד	70	52
אבן עזרא רובע ה'	אשדוד	70	53
אבן עזרא רובע ה'	אשדוד	70	54
טשרנחובסקי רובע ה'	אשדוד	70	55
טשרנחובסקי רובע ה'	אשדוד	70	55
אבן עזרא רובע ה'	אשדוד	70	56
שד הפלמח רובע ג'	אשדוד	70	58
שד הפלמח רובע ג'	אשדוד	70	58
שד הפלמח רובע ג'	אשדוד	70	59
חטיבת הנגב רובע ג'	אשדוד	70	60
סטרומה רובע ב'	אשדוד	70	61
שד הפלמח רובע ג'	אשדוד	70	62
שד הפלמח רובע ג'	אשדוד	70	62
חטיבת הנגב רובע ג'	אשדוד	70	69
מיכלשוילי רובע ו'	אשדוד	70	71
מיכלשוילי רובע ו'	אשדוד	70	72
מיכלשוילי רובע ו'	אשדוד	70	73
שלמה בן יוסף רובע ו'	אשדוד	70	74
חיים חורי רובע ו'	אשדוד	70	75
שמואל הנגיד רובע ה'	אשדוד	70	76
שמואל הנגיד רובע ה'	אשדוד	70	77
ביאליק רובע ה'	אשדוד	70	78
ביאליק רובע ה'	אשדוד	70	79
ביאליק רובע ה'	אשדוד	70	79
ביאליק רובע ה'	אשדוד	70	80
הרב שאולי רובע ד'	אשדוד	70	82
זלמן ארן רובע ד'	אשדוד	70	83
זלמן ארן רובע ד'	אשדוד	70	84
השייטים רובע ד'	אשדוד	70	85
הצוללים רובע ד'	אשדוד	70	86
הרב שאולי רובע ד'	אשדוד	70	87
הרב שאולי רובע ד'	אשדוד	70	87
הרב שאולי רובע ד'	אשדוד	70	88
כנרת רובע יא'	אשדוד	70	89
המפרש רובע ד'	אשדוד	70	90
הצוללים רובע ד'	אשדוד	70	91
המפרש רובע ד'	אשדוד	70	92
