Address Name	Locality Name	Locality Number	Station Number
מגן האלף 1	ירושלים	3000	3
פישל אהרן 29	ירושלים	3000	4
שבטי ישראל 27	ירושלים	3000	5
מגן האלף 1	ירושלים	3000	6
נטר 40	ירושלים	3000	7
מגן האלף 3	ירושלים	3000	8
פישל אהרן 29	ירושלים	3000	9
מגן האלף 3	ירושלים	3000	10
שמעון הצדיק 23	ירושלים	3000	11
שמעון הצדיק 23	ירושלים	3000	12
שמעון הצדיק 23	ירושלים	3000	13
שמעון הצדיק 23	ירושלים	3000	14
דבורה הנביאה 2	ירושלים	3000	15
הנביאים 42	ירושלים	3000	16
הנביאים 42	ירושלים	3000	17
שבטי ישראל 27	ירושלים	3000	18
מגן האלף 3	ירושלים	3000	19
אביגדורי 4	ירושלים	3000	20
מגן האלף 3	ירושלים	3000	21
מגן האלף 3	ירושלים	3000	24
מגן האלף 1	ירושלים	3000	25
נטר 40	ירושלים	3000	26
אהלי יוסף 15	ירושלים	3000	27
אהלי יוסף 15	ירושלים	3000	28
מגן האלף 1	ירושלים	3000	29
ירמיהו 5	ירושלים	3000	30
ירמיהו 5	ירושלים	3000	30
ירמיהו 5	ירושלים	3000	30
ירמיהו 5	ירושלים	3000	30
ירמיהו 5	ירושלים	3000	30
שמעון הצדיק 23	ירושלים	3000	32
מן 7	ירושלים	3000	33
מן 7	ירושלים	3000	33
מן 7	ירושלים	3000	33
מן 7	ירושלים	3000	33
מן 7	ירושלים	3000	33
מן 7	ירושלים	3000	33
אביגדורי 4	ירושלים	3000	41
אביגדורי 4	ירושלים	3000	42
מלכי ישראל 57	ירושלים	3000	43
מלכי ישראל 57	ירושלים	3000	44
מלכי ישראל 57	ירושלים	3000	45
פישל אהרן 29	ירושלים	3000	46
פישל אהרן 29	ירושלים	3000	47
אהלי יוסף 15	ירושלים	3000	48
הטורים 23	ירושלים	3000	49
ילין דוד 41	ירושלים	3000	51
ילין דוד 41	ירושלים	3000	51
הטורים 23	ירושלים	3000	53
מלכי ישראל 57	ירושלים	3000	54
מלכי ישראל 57	ירושלים	3000	55
ישעיהו 7	ירושלים	3000	56
מלכי ישראל 57	ירושלים	3000	57
ישעיהו 7	ירושלים	3000	58
עזרת תורה 45	ירושלים	3000	59
ישעיהו 7	ירושלים	3000	60
ישעיהו 7	ירושלים	3000	61
עזרת תורה 45	ירושלים	3000	62
עזרת תורה 45	ירושלים	3000	63
עזרת תורה 45	ירושלים	3000	64
שפע חיים 1	ירושלים	3000	65
סורוצקין 40	ירושלים	3000	66
סורוצקין 40	ירושלים	3000	66
סורוצקין 40	ירושלים	3000	66
סורוצקין 40	ירושלים	3000	66
סורוצקין 40	ירושלים	3000	66
סורוצקין 40	ירושלים	3000	66
סורוצקין 40	ירושלים	3000	66
סורוצקין 40	ירושלים	3000	66
עזרת תורה 45	ירושלים	3000	67
אביגדורי 4	ירושלים	3000	81
שבטי ישראל 22	ירושלים	3000	82
שבטי ישראל 22	ירושלים	3000	82
שבטי ישראל 22	ירושלים	3000	82
שבטי ישראל 22	ירושלים	3000	82
שבטי ישראל 22	ירושלים	3000	82
הלל 17	ירושלים	3000	84
הלל 17	ירושלים	3000	84
הלל 17	ירושלים	3000	84
הלל 17	ירושלים	3000	84
נרקיס 11	ירושלים	3000	85
הקרן הקיימת 14	ירושלים	3000	87
הקרן הקיימת 14	ירושלים	3000	87
הקרן הקיימת 14	ירושלים	3000	87
רבי עקיבא 7	ירושלים	3000	89
רבי עקיבא 7	ירושלים	3000	89
רבי עקיבא 7	ירושלים	3000	89
רבי עקיבא 7	ירושלים	3000	89
שמעון הצדיק 23	ירושלים	3000	120
נטר 40	ירושלים	3000	121
יצחק אלחנן 4	ירושלים	3000	134
יצחק אלחנן 4	ירושלים	3000	134
יצחק אלחנן 4	ירושלים	3000	134
יצחק אלחנן 4	ירושלים	3000	134
יצחק אלחנן 4	ירושלים	3000	134
הגדוד העברי 22	ירושלים	3000	149
בן לברט 15	ירושלים	3000	150
בן לברט 15	ירושלים	3000	151
בן לברט 15	ירושלים	3000	157
בן לברט 15	ירושלים	3000	158
בן לברט 15	ירושלים	3000	159
אוסישקין 38	ירושלים	3000	165
אוסישקין 38	ירושלים	3000	165
אוסישקין 38	ירושלים	3000	165
אוסישקין 38	ירושלים	3000	165
הרב יוסף קאפח 20	ירושלים	3000	188
הרב יוסף קאפח 20	ירושלים	3000	191
הרב יוסף קאפח 20	ירושלים	3000	192
נרקיס 11	ירושלים	3000	193
הרב יוסף קאפח 20	ירושלים	3000	194
אהל משה 42	ירושלים	3000	198
אלוף שאלתיאל 1	ירושלים	3000	200
אלוף שאלתיאל 1	ירושלים	3000	200
אלוף שאלתיאל 1	ירושלים	3000	200
אלוף שאלתיאל 1	ירושלים	3000	200
שיריזלי 6	ירושלים	3000	203
אהל משה 42	ירושלים	3000	204
אהל משה 42	ירושלים	3000	206
מנחם מנדל משקלוב 24	ירושלים	3000	207
ישעיהו 7	ירושלים	3000	208
זכרון יעקב 5	ירושלים	3000	209
בזל 3	ירושלים	3000	210
בזל 3	ירושלים	3000	211
הרב אבן דנן 30	ירושלים	3000	212
החלוץ 47	ירושלים	3000	213
שחר 19	ירושלים	3000	214
הקבלן 8	ירושלים	3000	215
הרב טייב חי 46	ירושלים	3000	216
הרב אבן דנן 30	ירושלים	3000	217
הרב אבן דנן 30	ירושלים	3000	218
שמואל הנביא 85	ירושלים	3000	220
שמואל הנביא 85	ירושלים	3000	220
שמואל הנביא 85	ירושלים	3000	220
שמואל הנביא 85	ירושלים	3000	220
שמואל הנביא 85	ירושלים	3000	220
אהלי יוסף 15	ירושלים	3000	221
בן ציון 24	ירושלים	3000	222
ויטל חיים 32	ירושלים	3000	224
זכרון יעקב 3	ירושלים	3000	225
בן לברט 15	ירושלים	3000	228
בן לברט 15	ירושלים	3000	228
בן לברט 15	ירושלים	3000	228
בן לברט 15	ירושלים	3000	228
ראשון לציון 7	ירושלים	3000	232
בן ציון 24	ירושלים	3000	234
ויטל חיים 32	ירושלים	3000	235
הקבלן 8	ירושלים	3000	236
הרב אבן דנן 30	ירושלים	3000	237
זכרון יעקב 5	ירושלים	3000	238
ויטל חיים 32	ירושלים	3000	240
"המ""ג 1"	ירושלים	3000	242
ראשון לציון 7	ירושלים	3000	244
זכרון יעקב 3	ירושלים	3000	245
"המ""ג 1"	ירושלים	3000	246
ראשון לציון 7	ירושלים	3000	247
נג'ארה 27	ירושלים	3000	248
נג'ארה 27	ירושלים	3000	249
ויטל חיים 32	ירושלים	3000	250
זכרון יעקב 3	ירושלים	3000	251
בן ציון 24	ירושלים	3000	252
הרב טייב חי 46	ירושלים	3000	253
הרב אבן דנן 30	ירושלים	3000	254
הקבלן 8	ירושלים	3000	255
הרב אבן דנן 30	ירושלים	3000	256
הרב טייב חי 46	ירושלים	3000	257
הרב טייב חי 46	ירושלים	3000	258
מנחם מנדל משקלוב 24	ירושלים	3000	259
התומר 5	ירושלים	3000	260
התומר 5	ירושלים	3000	260
התומר 5	ירושלים	3000	260
התומר 5	ירושלים	3000	260
שחר 19	ירושלים	3000	261
תורה ועבודה 6	ירושלים	3000	262
הקבלן 8	ירושלים	3000	263
שחראי 24	ירושלים	3000	264
הרב טייב חי 46	ירושלים	3000	265
הרב אבן דנן 30	ירושלים	3000	266
שד הרצל 137	ירושלים	3000	267
בן ציון 7	ירושלים	3000	268
בן ציון 7	ירושלים	3000	269
בן ציון 7	ירושלים	3000	270
בזל 3	ירושלים	3000	271
בזל 3	ירושלים	3000	272
בזל 3	ירושלים	3000	273
מעגל בית המדרש 8	ירושלים	3000	274
שחר 19	ירושלים	3000	275
מעגל בית המדרש 8	ירושלים	3000	276
מעגל בית המדרש 8	ירושלים	3000	277
בן ציון 7	ירושלים	3000	278
שד הרצל 137	ירושלים	3000	280
החלוץ 47	ירושלים	3000	281
שד הרצל 137	ירושלים	3000	282
הפסגה 24	ירושלים	3000	285
שד הרצל 137	ירושלים	3000	286
הפסגה 24	ירושלים	3000	287
הפסגה 24	ירושלים	3000	288
תורה ועבודה 6	ירושלים	3000	289
הרב פרנק 20	ירושלים	3000	290
חכמי יוסף 28 א	ירושלים	3000	291
חכמי יוסף 28 א	ירושלים	3000	291
חכמי יוסף 28 א	ירושלים	3000	291
חכמי יוסף 28 א	ירושלים	3000	291
חכמי יוסף 28 א	ירושלים	3000	291
חכמי יוסף 28 א	ירושלים	3000	291
שערי תורה 2	ירושלים	3000	293
תורה ועבודה 6	ירושלים	3000	294
החלוץ 47	ירושלים	3000	295
שד הרצל 137	ירושלים	3000	296
הרב פרנק 20	ירושלים	3000	297
שד הרצל 137	ירושלים	3000	298
שד הרצל 137	ירושלים	3000	299
מגן האלף 1	ירושלים	3000	303
שד הרצל 137	ירושלים	3000	304
קוסטה ריקה 17	ירושלים	3000	305
קוסטה ריקה 17	ירושלים	3000	305
קוסטה ריקה 17	ירושלים	3000	305
קוסטה ריקה 17	ירושלים	3000	305
דולצ'ין 21	ירושלים	3000	306
דולצ'ין 21	ירושלים	3000	306
דולצ'ין 21	ירושלים	3000	306
דולצ'ין 21	ירושלים	3000	306
דולצ'ין 21	ירושלים	3000	306
האייל 72	ירושלים	3000	307
דהומיי 16	ירושלים	3000	308
הרפוב הדומיניקנית 3	ירושלים	3000	309
אולשוונגר 48	ירושלים	3000	310
זנגויל 29	ירושלים	3000	311
אולשוונגר 3	ירושלים	3000	312
אולשוונגר 3	ירושלים	3000	312
אולשוונגר 3	ירושלים	3000	312
אולשוונגר 3	ירושלים	3000	312
אולשוונגר 3	ירושלים	3000	312
החרצית 10	ירושלים	3000	313
בורוכוב 9 א	ירושלים	3000	314
זנגויל 25	ירושלים	3000	316
זנגויל 29	ירושלים	3000	317
זנגויל 25	ירושלים	3000	318
בורוכוב 9 א	ירושלים	3000	319
זנגויל 25	ירושלים	3000	321
המעיין 2	ירושלים	3000	322
המעיין 2	ירושלים	3000	323
אולשוונגר 48	ירושלים	3000	324
החרצית 10	ירושלים	3000	325
דהומיי 7	ירושלים	3000	326
הנורית 18	ירושלים	3000	327
צ'ילה 8	ירושלים	3000	328
צ'ילה 8	ירושלים	3000	330
גרינולד 8	ירושלים	3000	331
גואטמאלה 3	ירושלים	3000	332
גרינולד 8	ירושלים	3000	334
רקם 2	ירושלים	3000	335
רקם 2	ירושלים	3000	335
דהומיי 6	ירושלים	3000	336
דהומיי 6	ירושלים	3000	337
האייל 72	ירושלים	3000	338
וולטה העלית 12	ירושלים	3000	339
וולטה העלית 12	ירושלים	3000	339
וולטה העלית 12	ירושלים	3000	339
וולטה העלית 12	ירושלים	3000	339
וולטה העלית 12	ירושלים	3000	339
שטרן אברהם 3	ירושלים	3000	341
הנורית 18	ירושלים	3000	342
זנגויל 29	ירושלים	3000	345
שד שרת משה 1	ירושלים	3000	346
שד שרת משה 1	ירושלים	3000	347
החרצית 10	ירושלים	3000	348
שד שרת משה 1	ירושלים	3000	349
שטרן אברהם 3	ירושלים	3000	350
שד שרת משה 1	ירושלים	3000	351
שד שרת משה 1	ירושלים	3000	354
זנגויל 29	ירושלים	3000	355
הנורית 18	ירושלים	3000	357
