Locality Number	Station Number	Locality Name	Address Name
70	10	שחר	שחר
100	10	תירוש	תירוש
110	10	"ניר ח""ן"	"ניר ח""ן"
130	10	חצבה	חצבה
150	10	נועם	נועם
160	10	בית ניר	בית ניר
180	10	שדה משה	שדה משה
220	10	מקווה ישראל	מקווה ישראל
230	10	אמציה	אמציה
240	10	לכיש	לכיש
260	10	ראש פינה	מעלה גיא אוני
260	20	ראש פינה	מעלה גיא אוני
260	30	ראש פינה	מעלה גיא אוני
270	10	שדות מיכה	שדות מיכה
280	10	מזכרת בתיה	רוטשילד 51
280	20	מזכרת בתיה	רוטשילד 51
280	30	מזכרת בתיה	רוטשילד 51
280	40	מזכרת בתיה	רוטשילד 51
280	50	מזכרת בתיה	רוטשילד 51
280	60	מזכרת בתיה	רוטשילד 51
280	70	מזכרת בתיה	רוטשילד 51
280	80	מזכרת בתיה	רוטשילד 51
280	90	מזכרת בתיה	רוטשילד 51
280	100	מזכרת בתיה	רוטשילד 51
290	10	יסוד המעלה	יסוד המעלה
290	20	יסוד המעלה	יסוד המעלה
310	10	אופקים	יוני
310	20	אופקים	גולומב
310	30	אופקים	"הפלמ""ח 1"
310	40	אופקים	גולומב
310	50	אופקים	הנשיא
310	60	אופקים	"צה""ל"
310	70	אופקים	"צה""ל"
310	80	אופקים	"צה""ל"
310	90	אופקים	גולומב
310	100	אופקים	שכ בן גוריון
310	110	אופקים	שכ בן גוריון
310	120	אופקים	שכ בן גוריון
310	130	אופקים	"החיד""א"
310	140	אופקים	שכ בן גוריון
310	150	אופקים	שכ בן גוריון
310	160	אופקים	"הפלמ""ח 1"
310	170	אופקים	הנשיא
310	180	אופקים	הנשיא
310	190	אופקים	גולומב 48
310	200	אופקים	קרית ספר 12
310	210	אופקים	דרך הטייסים
310	220	אופקים	דרך הטייסים
310	230	אופקים	קרית ספר 12
310	250	אופקים	הנשיא
310	260	אופקים	"צה""ל"
310	280	אופקים	שכ בן גוריון
320	10	עוצם	עוצם
330	10	בת שלמה	בת שלמה
350	10	גדות	גדות
360	10	שדה דוד	שדה דוד
370	10	איתן	איתן
390	10	גפן	גפן
410	10	אליכין	"רמב""ם 1"
410	20	אליכין	"רמב""ם 1"
410	30	אליכין	"רמב""ם 1"
430	10	מטולה	הנדיב 4
430	20	מטולה	הנדיב 4
440	10	זוהר	זוהר
460	10	יבנאל	יבנאל
460	20	יבנאל	יבנאל
460	30	יבנאל	יבנאל
470	10	כפר תבור	שכ המיסדים
470	20	כפר תבור	שכ המיסדים
470	30	כפר תבור	שכ המיסדים
480	10	מנחמיה	שכ עופר
480	20	מנחמיה	שכ עופר
490	10	אילניה	אילניה
520	10	לוזית	לוזית
530	10	עתלית	אמת המים
530	20	עתלית	אמת המים
530	30	עתלית	אמת המים
530	40	עתלית	אמת המים
530	50	עתלית	אמת המים
550	10	נוגה	נוגה
570	10	כנרת (קבוצה)	כנרת (קבוצה)
580	10	מצפה	מצפה
590	10	נחושה	נחושה
620	10	דגניה א'	דגניה א'
630	10	כנרת (מושבה)	כנרת (מושבה) א
640	10	"יד רמב""ם"	"יד רמב""ם"
650	10	מגדל	מגדל
650	20	מגדל	מגדל
660	10	מרחביה (קיבוץ)	מרחביה (קיבוץ)
670	10	אור הנר	אור הנר
690	10	ניר עוז	ניר עוז
700	10	אשדוד	יאיר
700	20	אשדוד	המפרש 15
700	30	אשדוד	שבי ציון 1
700	40	אשדוד	סיני 25
700	50	אשדוד	יאיר 3
700	60	אשדוד	שבי ציון 1
700	70	אשדוד	יאיר
700	80	אשדוד	ההסתדרות 8
700	90	אשדוד	מורדי הגטאות
700	100	אשדוד	הרב קוק 4
700	110	אשדוד	אבן גבירול 6
700	120	אשדוד	הנשיא ויצמן
700	130	אשדוד	סולד הנריטה
700	140	אשדוד	המעפילים 31
700	150	אשדוד	סטרומה 1
700	160	אשדוד	חורי חיים 9
700	170	אשדוד	ההסתדרות 8
700	180	אשדוד	חטיבת הנגב
700	190	אשדוד	סיני 25
700	200	אשדוד	ההסתדרות 19
700	210	אשדוד	ברנר 15
700	220	אשדוד	אבן גבירול 6
700	230	אשדוד	הראשונים
700	240	אשדוד	שפירא אברהם
700	250	אשדוד	אלבז נתן 19
700	260	אשדוד	בן יוסף שלמה
700	270	אשדוד	שבי ציון 1
700	280	אשדוד	הראשונים
700	290	אשדוד	סולד הנריטה
700	300	אשדוד	שד עוזיהו
700	310	אשדוד	שד עוזיהו
700	320	אשדוד	חטיבת הנגב
700	330	אשדוד	שד עוזיהו
700	340	אשדוד	חטיבת הנגב
700	350	אשדוד	חטיבת הנגב
700	360	אשדוד	יאיר
700	370	אשדוד	חטיבת הנגב
700	380	אשדוד	שבי ציון 1
700	390	אשדוד	הרב קוק 4
700	400	אשדוד	סיני 25
700	410	אשדוד	הרב קוק 4
700	420	אשדוד	סיני 25
700	430	אשדוד	הרב קוק 4
700	440	אשדוד	חטיבת הנגב
700	450	אשדוד	המפרש 15
700	460	אשדוד	הרב שאולי 8
700	470	אשדוד	שפירא אברהם
700	480	אשדוד	מיכשוילי 17
700	490	אשדוד	מיכשוילי 17
700	500	אשדוד	אלבז נתן 19
700	510	אשדוד	שפירא אברהם
700	520	אשדוד	שפירא אברהם
700	530	אשדוד	טשרניחובסקי 1
700	540	אשדוד	אבן עזרא
700	550	אשדוד	טשרניחובסקי 1
700	560	אשדוד	אבן עזרא
700	570	אשדוד	אבן עזרא
700	580	אשדוד	"הפלמ""ח"
700	590	אשדוד	"הפלמ""ח"
700	600	אשדוד	שד עוזיהו
700	610	אשדוד	סטרומה
700	620	אשדוד	"הפלמ""ח"
700	630	אשדוד	"הפלמ""ח"
700	640	אשדוד	טשרניחובסקי 1
700	650	אשדוד	טשרניחובסקי 1
700	660	אשדוד	ביאליק 10
700	670	אשדוד	שמואל הנגיד 9
700	680	אשדוד	קרן היסוד 16
700	690	אשדוד	חטיבת הנגב
700	700	אשדוד	אלבז נתן 19
700	710	אשדוד	מיכשוילי 17
700	720	אשדוד	בן יוסף שלמה
700	730	אשדוד	מיכשוילי 17
700	740	אשדוד	בן יוסף שלמה
700	750	אשדוד	חורי חיים 9
700	760	אשדוד	שמואל הנגיד 9
700	770	אשדוד	שמואל הנגיד 9
700	790	אשדוד	ביאליק 10
700	800	אשדוד	ביאליק 10
700	810	אשדוד	ביאליק 10
700	820	אשדוד	ארן זלמן
700	830	אשדוד	ארן זלמן
700	840	אשדוד	הרב שאולי 2
700	850	אשדוד	הרב שאולי 2
700	860	אשדוד	הרב שאולי 2
700	870	אשדוד	הצוללים
700	880	אשדוד	הרב שאולי 8
700	890	אשדוד	חרמון 1
700	900	אשדוד	המפרש 15
700	910	אשדוד	קרן היסוד 12
700	920	אשדוד	המפרש 15
700	930	אשדוד	הרב שאולי 8
700	940	אשדוד	מבוא השרביטן 8
700	950	אשדוד	מבוא השרביטן 8
700	960	אשדוד	הכלנית 19
