Address Name	Locality Name	Locality Number	Station Number
שחר	שחר	7	1
תירוש	תירוש	10	1
"ניר ח""ן"	"ניר ח""ן"	11	1
חצבה	חצבה	13	1
נועם	נועם	15	1
בית ניר	בית ניר	16	1
שדה משה	שדה משה	18	1
מקווה ישראל	מקווה ישראל	22	1
אמציה	אמציה	23	1
לכיש	לכיש	24	1
מעלה גיא אוני	ראש פינה	26	1
מעלה גיא אוני	ראש פינה	26	2
מעלה גיא אוני	ראש פינה	26	3
שדות מיכה	שדות מיכה	27	1
רוטשילד 51	מזכרת בתיה	28	1
רוטשילד 51	מזכרת בתיה	28	2
רוטשילד 51	מזכרת בתיה	28	3
רוטשילד 51	מזכרת בתיה	28	4
רוטשילד 51	מזכרת בתיה	28	5
רוטשילד 51	מזכרת בתיה	28	6
רוטשילד 51	מזכרת בתיה	28	7
רוטשילד 51	מזכרת בתיה	28	8
רוטשילד 51	מזכרת בתיה	28	9
רוטשילד 51	מזכרת בתיה	28	10
יסוד המעלה	יסוד המעלה	29	1
יסוד המעלה	יסוד המעלה	29	2
יוני	אופקים	31	1
גולומב	אופקים	31	2
"הפלמ""ח 1"	אופקים	31	3
גולומב	אופקים	31	4
הנשיא	אופקים	31	5
"צה""ל"	אופקים	31	6
"צה""ל"	אופקים	31	7
"צה""ל"	אופקים	31	8
גולומב	אופקים	31	9
שכ בן גוריון	אופקים	31	10
שכ בן גוריון	אופקים	31	11
שכ בן גוריון	אופקים	31	12
"החיד""א"	אופקים	31	13
שכ בן גוריון	אופקים	31	14
שכ בן גוריון	אופקים	31	15
"הפלמ""ח 1"	אופקים	31	16
הנשיא	אופקים	31	17
הנשיא	אופקים	31	18
גולומב 48	אופקים	31	19
קרית ספר 12	אופקים	31	20
דרך הטייסים	אופקים	31	21
דרך הטייסים	אופקים	31	22
קרית ספר 12	אופקים	31	23
הנשיא	אופקים	31	25
"צה""ל"	אופקים	31	26
שכ בן גוריון	אופקים	31	28
עוצם	עוצם	32	1
בת שלמה	בת שלמה	33	1
גדות	גדות	35	1
שדה דוד	שדה דוד	36	1
איתן	איתן	37	1
גפן	גפן	39	1
"רמב""ם 1"	אליכין	41	1
"רמב""ם 1"	אליכין	41	2
"רמב""ם 1"	אליכין	41	3
הנדיב 4	מטולה	43	1
הנדיב 4	מטולה	43	2
זוהר	זוהר	44	1
יבנאל	יבנאל	46	1
יבנאל	יבנאל	46	2
יבנאל	יבנאל	46	3
שכ המיסדים	כפר תבור	47	1
שכ המיסדים	כפר תבור	47	2
שכ המיסדים	כפר תבור	47	3
שכ עופר	מנחמיה	48	1
שכ עופר	מנחמיה	48	2
אילניה	אילניה	49	1
לוזית	לוזית	52	1
אמת המים	עתלית	53	1
אמת המים	עתלית	53	2
אמת המים	עתלית	53	3
אמת המים	עתלית	53	4
אמת המים	עתלית	53	5
נוגה	נוגה	55	1
כנרת (קבוצה)	כנרת (קבוצה)	57	1
מצפה	מצפה	58	1
נחושה	נחושה	59	1
דגניה א'	דגניה א'	62	1
כנרת (מושבה) א	כנרת (מושבה)	63	1
"יד רמב""ם"	"יד רמב""ם"	64	1
מגדל	מגדל	65	1
מגדל	מגדל	65	2
מרחביה (קיבוץ)	מרחביה (קיבוץ)	66	1
אור הנר	אור הנר	67	1
ניר עוז	ניר עוז	69	1
יאיר	אשדוד	70	1
המפרש 15	אשדוד	70	2
שבי ציון 1	אשדוד	70	3
סיני 25	אשדוד	70	4
יאיר 3	אשדוד	70	5
שבי ציון 1	אשדוד	70	6
יאיר	אשדוד	70	7
ההסתדרות 8	אשדוד	70	8
מורדי הגטאות	אשדוד	70	9
הרב קוק 4	אשדוד	70	10
אבן גבירול 6	אשדוד	70	11
הנשיא ויצמן	אשדוד	70	12
סולד הנריטה	אשדוד	70	13
המעפילים 31	אשדוד	70	14
סטרומה 1	אשדוד	70	15
חורי חיים 9	אשדוד	70	16
ההסתדרות 8	אשדוד	70	17
חטיבת הנגב	אשדוד	70	18
סיני 25	אשדוד	70	19
ההסתדרות 19	אשדוד	70	20
ברנר 15	אשדוד	70	21
אבן גבירול 6	אשדוד	70	22
הראשונים	אשדוד	70	23
שפירא אברהם	אשדוד	70	24
אלבז נתן 19	אשדוד	70	25
בן יוסף שלמה	אשדוד	70	26
שבי ציון 1	אשדוד	70	27
הראשונים	אשדוד	70	28
סולד הנריטה	אשדוד	70	29
שד עוזיהו	אשדוד	70	30
שד עוזיהו	אשדוד	70	31
חטיבת הנגב	אשדוד	70	32
שד עוזיהו	אשדוד	70	33
חטיבת הנגב	אשדוד	70	34
חטיבת הנגב	אשדוד	70	35
יאיר	אשדוד	70	36
חטיבת הנגב	אשדוד	70	37
שבי ציון 1	אשדוד	70	38
הרב קוק 4	אשדוד	70	39
סיני 25	אשדוד	70	40
הרב קוק 4	אשדוד	70	41
סיני 25	אשדוד	70	42
הרב קוק 4	אשדוד	70	43
חטיבת הנגב	אשדוד	70	44
המפרש 15	אשדוד	70	45
הרב שאולי 8	אשדוד	70	46
שפירא אברהם	אשדוד	70	47
מיכשוילי 17	אשדוד	70	48
מיכשוילי 17	אשדוד	70	49
אלבז נתן 19	אשדוד	70	50
שפירא אברהם	אשדוד	70	51
שפירא אברהם	אשדוד	70	52
טשרניחובסקי 1	אשדוד	70	53
אבן עזרא	אשדוד	70	54
טשרניחובסקי 1	אשדוד	70	55
אבן עזרא	אשדוד	70	56
אבן עזרא	אשדוד	70	57
"הפלמ""ח"	אשדוד	70	58
"הפלמ""ח"	אשדוד	70	59
שד עוזיהו	אשדוד	70	60
סטרומה	אשדוד	70	61
"הפלמ""ח"	אשדוד	70	62
"הפלמ""ח"	אשדוד	70	63
טשרניחובסקי 1	אשדוד	70	64
טשרניחובסקי 1	אשדוד	70	65
ביאליק 10	אשדוד	70	66
שמואל הנגיד 9	אשדוד	70	67
קרן היסוד 16	אשדוד	70	68
חטיבת הנגב	אשדוד	70	69
אלבז נתן 19	אשדוד	70	70
מיכשוילי 17	אשדוד	70	71
בן יוסף שלמה	אשדוד	70	72
מיכשוילי 17	אשדוד	70	73
בן יוסף שלמה	אשדוד	70	74
חורי חיים 9	אשדוד	70	75
שמואל הנגיד 9	אשדוד	70	76
שמואל הנגיד 9	אשדוד	70	77
ביאליק 10	אשדוד	70	79
ביאליק 10	אשדוד	70	80
ביאליק 10	אשדוד	70	81
ארן זלמן	אשדוד	70	82
ארן זלמן	אשדוד	70	83
הרב שאולי 2	אשדוד	70	84
הרב שאולי 2	אשדוד	70	85
הרב שאולי 2	אשדוד	70	86
הצוללים	אשדוד	70	87
הרב שאולי 8	אשדוד	70	88
חרמון 1	אשדוד	70	89
המפרש 15	אשדוד	70	90
קרן היסוד 12	אשדוד	70	91
המפרש 15	אשדוד	70	92
הרב שאולי 8	אשדוד	70	93
