Address Name	Locality Name	Locality Number	Station Number
מגן האלף 1	ירושלים	3000	3.0
פישל אהרן 29	ירושלים	3000	4.0
שבטי ישראל 27	ירושלים	3000	5.0
מגן האלף 1	ירושלים	3000	6.0
נטר 40	ירושלים	3000	7.0
מגן האלף 3	ירושלים	3000	8.0
פישל אהרן 29	ירושלים	3000	9.0
מגן האלף 3	ירושלים	3000	10.0
שמעון הצדיק 23	ירושלים	3000	11.0
שמעון הצדיק 23	ירושלים	3000	12.0
שמעון הצדיק 23	ירושלים	3000	13.0
שמעון הצדיק 23	ירושלים	3000	14.0
דבורה הנביאה 2	ירושלים	3000	15.0
הנביאים 42	ירושלים	3000	16.0
הנביאים 42	ירושלים	3000	17.0
שבטי ישראל 27	ירושלים	3000	18.0
מגן האלף 3	ירושלים	3000	19.0
אביגדורי 4	ירושלים	3000	20.0
מגן האלף 3	ירושלים	3000	21.0
מגן האלף 3	ירושלים	3000	24.0
מגן האלף 1	ירושלים	3000	25.0
נטר 40	ירושלים	3000	26.0
אהלי יוסף 15	ירושלים	3000	27.0
אהלי יוסף 15	ירושלים	3000	28.0
מגן האלף 1	ירושלים	3000	29.0
ירמיהו 5	ירושלים	3000	30.1
ירמיהו 5	ירושלים	3000	30.2
ירמיהו 5	ירושלים	3000	30.3
ירמיהו 5	ירושלים	3000	30.4
ירמיהו 5	ירושלים	3000	30.5
שמעון הצדיק 23	ירושלים	3000	32.0
מן 7	ירושלים	3000	33.1
מן 7	ירושלים	3000	33.2
מן 7	ירושלים	3000	33.3
מן 7	ירושלים	3000	33.4
מן 7	ירושלים	3000	33.5
מן 7	ירושלים	3000	33.6
אביגדורי 4	ירושלים	3000	41.0
אביגדורי 4	ירושלים	3000	42.0
מלכי ישראל 57	ירושלים	3000	43.0
מלכי ישראל 57	ירושלים	3000	44.0
מלכי ישראל 57	ירושלים	3000	45.0
פישל אהרן 29	ירושלים	3000	46.0
פישל אהרן 29	ירושלים	3000	47.0
אהלי יוסף 15	ירושלים	3000	48.0
הטורים 23	ירושלים	3000	49.0
ילין דוד 41	ירושלים	3000	51.1
ילין דוד 41	ירושלים	3000	51.2
הטורים 23	ירושלים	3000	53.0
מלכי ישראל 57	ירושלים	3000	54.0
מלכי ישראל 57	ירושלים	3000	55.0
ישעיהו 7	ירושלים	3000	56.0
מלכי ישראל 57	ירושלים	3000	57.0
ישעיהו 7	ירושלים	3000	58.0
עזרת תורה 45	ירושלים	3000	59.0
ישעיהו 7	ירושלים	3000	60.0
ישעיהו 7	ירושלים	3000	61.0
עזרת תורה 45	ירושלים	3000	62.0
עזרת תורה 45	ירושלים	3000	63.0
עזרת תורה 45	ירושלים	3000	64.0
שפע חיים 1	ירושלים	3000	65.0
סורוצקין 40	ירושלים	3000	66.0
עזרת תורה 45	ירושלים	3000	67.0
אביגדורי 4	ירושלים	3000	81.0
שבטי ישראל 22	ירושלים	3000	82.1
שבטי ישראל 22	ירושלים	3000	82.2
שבטי ישראל 22	ירושלים	3000	82.3
שבטי ישראל 22	ירושלים	3000	82.4
שבטי ישראל 22	ירושלים	3000	82.5
הלל 17	ירושלים	3000	84.1
הלל 17	ירושלים	3000	84.2
הלל 17	ירושלים	3000	84.3
הלל 17	ירושלים	3000	84.4
נרקיס 11	ירושלים	3000	85.0
הקרן הקיימת 14	ירושלים	3000	87.1
הקרן הקיימת 14	ירושלים	3000	87.2
הקרן הקיימת 14	ירושלים	3000	87.3
רבי עקיבא 7	ירושלים	3000	89.1
רבי עקיבא 7	ירושלים	3000	89.2
רבי עקיבא 7	ירושלים	3000	89.3
רבי עקיבא 7	ירושלים	3000	89.4
שמעון הצדיק 23	ירושלים	3000	120.0
נטר 40	ירושלים	3000	121.0
יצחק אלחנן 4	ירושלים	3000	134.1
יצחק אלחנן 4	ירושלים	3000	134.2
יצחק אלחנן 4	ירושלים	3000	134.3
יצחק אלחנן 4	ירושלים	3000	134.4
יצחק אלחנן 4	ירושלים	3000	134.5
הגדוד העברי 22	ירושלים	3000	149.0
בן לברט 15	ירושלים	3000	150.0
בן לברט 15	ירושלים	3000	151.0
בן לברט 15	ירושלים	3000	157.0
בן לברט 15	ירושלים	3000	158.0
בן לברט 15	ירושלים	3000	159.0
אוסישקין 38	ירושלים	3000	165.1
אוסישקין 38	ירושלים	3000	165.2
אוסישקין 38	ירושלים	3000	165.3
אוסישקין 38	ירושלים	3000	165.4
הרב יוסף קאפח 20	ירושלים	3000	188.0
הרב יוסף קאפח 20	ירושלים	3000	191.0
הרב יוסף קאפח 20	ירושלים	3000	192.0
נרקיס 11	ירושלים	3000	193.0
הרב יוסף קאפח 20	ירושלים	3000	194.0
אהל משה 42	ירושלים	3000	198.0
אלוף שאלתיאל 1	ירושלים	3000	200.1
אלוף שאלתיאל 1	ירושלים	3000	200.2
אלוף שאלתיאל 1	ירושלים	3000	200.3
אלוף שאלתיאל 1	ירושלים	3000	200.4
שיריזלי 6	ירושלים	3000	203.0
אהל משה 42	ירושלים	3000	204.0
אהל משה 42	ירושלים	3000	206.0
מנחם מנדל משקלוב 24	ירושלים	3000	207.0
ישעיהו 7	ירושלים	3000	208.0
זכרון יעקב 5	ירושלים	3000	209.0
בזל 3	ירושלים	3000	210.0
בזל 3	ירושלים	3000	211.0
הרב אבן דנן 30	ירושלים	3000	212.0
החלוץ 47	ירושלים	3000	213.0
שחר 19	ירושלים	3000	214.0
הקבלן 8	ירושלים	3000	215.1
הקבלן 8	ירושלים	3000	215.2
הקבלן 8	ירושלים	3000	215.3
הקבלן 8	ירושלים	3000	215.4
הקבלן 8	ירושלים	3000	215.5
הקבלן 8	ירושלים	3000	215.6
הקבלן 8	ירושלים	3000	215.7
הקבלן 8	ירושלים	3000	215.8
הרב טייב חי 46	ירושלים	3000	216.0
הרב אבן דנן 30	ירושלים	3000	217.0
הרב אבן דנן 30	ירושלים	3000	218.0
שמואל הנביא 85	ירושלים	3000	220.1
שמואל הנביא 85	ירושלים	3000	220.2
שמואל הנביא 85	ירושלים	3000	220.3
שמואל הנביא 85	ירושלים	3000	220.4
שמואל הנביא 85	ירושלים	3000	220.5
אהלי יוסף 15	ירושלים	3000	221.0
בן ציון 24	ירושלים	3000	222.0
סורוצקין 40	ירושלים	3000	223.0
ויטל חיים 32	ירושלים	3000	224.0
זכרון יעקב 3	ירושלים	3000	225.0
סורוצקין 40	ירושלים	3000	226.0
בן לברט 15	ירושלים	3000	228.1
בן לברט 15	ירושלים	3000	228.2
בן לברט 15	ירושלים	3000	228.3
בן לברט 15	ירושלים	3000	228.4
סורוצקין 40	ירושלים	3000	230.0
סורוצקין 40	ירושלים	3000	231.0
ראשון לציון 7	ירושלים	3000	232.0
סורוצקין 40	ירושלים	3000	233.0
בן ציון 24	ירושלים	3000	234.0
ויטל חיים 32	ירושלים	3000	235.0
זכרון יעקב 5	ירושלים	3000	238.0
סורוצקין 40	ירושלים	3000	239.0
ויטל חיים 32	ירושלים	3000	240.0
סורוצקין 40	ירושלים	3000	241.0
"המ""ג 1"	ירושלים	3000	242.0
סורוצקין 40	ירושלים	3000	243.0
ראשון לציון 7	ירושלים	3000	244.0
זכרון יעקב 3	ירושלים	3000	245.0
"המ""ג 1"	ירושלים	3000	246.0
ראשון לציון 7	ירושלים	3000	247.0
נג'ארה 27	ירושלים	3000	248.0
נג'ארה 27	ירושלים	3000	249.0
ויטל חיים 32	ירושלים	3000	250.0
זכרון יעקב 3	ירושלים	3000	251.0
