Address Name	Locality Name	Locality Number	Station Number
"מעגלי הרי""ם לוין 25"	ירושלים	3000	1.0
אהלי יוסף 15	ירושלים	3000	2.0
מגן האלף 1	ירושלים	3000	3.0
פישל אהרן 29	ירושלים	3000	4.0
הנביאים 42	ירושלים	3000	5.0
מגן האלף 1	ירושלים	3000	6.0
נטר 40	ירושלים	3000	7.0
מגן האלף 3	ירושלים	3000	8.0
נטר 40	ירושלים	3000	9.0
נטר 40	ירושלים	3000	10.0
שמעון הצדיק 23	ירושלים	3000	11.0
שמעון הצדיק 23	ירושלים	3000	12.0
שמעון הצדיק 23	ירושלים	3000	13.0
שמעון הצדיק 23	ירושלים	3000	14.0
הנביאים 42	ירושלים	3000	15.0
הנביאים 42	ירושלים	3000	16.0
הנביאים 42	ירושלים	3000	17.0
הנביאים 42	ירושלים	3000	18.0
מגן האלף 3	ירושלים	3000	19.0
אביגדורי 4	ירושלים	3000	20.0
נטר 40	ירושלים	3000	21.0
שמואל הנביא 83 א	ירושלים	3000	22.0
שמואל הנביא 83 א	ירושלים	3000	23.0
מגן האלף 3	ירושלים	3000	24.0
מגן האלף 1	ירושלים	3000	25.0
נטר 40	ירושלים	3000	26.0
אהלי יוסף 15	ירושלים	3000	27.0
אהלי יוסף 15	ירושלים	3000	28.0
מגן האלף 1	ירושלים	3000	29.0
ירמיהו 5	ירושלים	3000	30.0
שמעון הצדיק 23	ירושלים	3000	32.0
אביגדורי 4	ירושלים	3000	41.0
אביגדורי 4	ירושלים	3000	42.0
שמעון הצדיק 23	ירושלים	3000	43.0
מלכי ישראל 57	ירושלים	3000	44.0
מלכי ישראל 57	ירושלים	3000	45.0
פישל אהרן 29	ירושלים	3000	46.0
פישל אהרן 29	ירושלים	3000	47.0
אהלי יוסף 15	ירושלים	3000	48.0
ילין דוד 41	ירושלים	3000	49.0
ירמיהו 5	ירושלים	3000	50.0
ילין דוד 41	ירושלים	3000	51.0
ירמיהו 5	ירושלים	3000	52.0
מלכי ישראל 57	ירושלים	3000	53.0
מלכי ישראל 57	ירושלים	3000	54.0
מלכי ישראל 57	ירושלים	3000	55.0
ישעיהו 13	ירושלים	3000	56.0
מלכי ישראל 57	ירושלים	3000	57.0
ישעיהו 13	ירושלים	3000	58.0
שפע חיים 2	ירושלים	3000	59.0
ישעיהו 13	ירושלים	3000	60.0
ישעיהו 13	ירושלים	3000	61.0
שפע חיים 2	ירושלים	3000	62.0
שפע חיים 2	ירושלים	3000	63.0
שפע חיים 2	ירושלים	3000	64.0
שפע חיים 2	ירושלים	3000	65.0
סורוצקין 38	ירושלים	3000	66.0
שפע חיים 2	ירושלים	3000	67.0
אביגדורי 4	ירושלים	3000	81.0
דבורה הנביאה 2	ירושלים	3000	82.0
רבי עקיבא 11	ירושלים	3000	83.0
הלל 17	ירושלים	3000	84.0
הקרן הקיימת 14	ירושלים	3000	85.0
רבי עקיבא 7	ירושלים	3000	86.0
הקרן הקיימת 14	ירושלים	3000	87.0
רבי עקיבא 7	ירושלים	3000	88.0
רבי עקיבא 7	ירושלים	3000	89.0
רבי עקיבא 7	ירושלים	3000	90.0
רבי עקיבא 11	ירושלים	3000	93.0
נרקיס 11	ירושלים	3000	94.0
שבטי ישראל 27	ירושלים	3000	116.0
שבטי ישראל 27	ירושלים	3000	117.0
שבטי ישראל 27	ירושלים	3000	118.0
דבורה הנביאה 2	ירושלים	3000	119.0
שמעון הצדיק 23	ירושלים	3000	120.0
יצחק אלחנן 4	ירושלים	3000	131.0
יצחק אלחנן 4	ירושלים	3000	132.0
יצחק אלחנן 4	ירושלים	3000	133.0
יצחק אלחנן 4	ירושלים	3000	134.0
כט' בנובמבר 13	ירושלים	3000	135.0
יצחק אלחנן 4	ירושלים	3000	137.0
הגדוד העברי 22	ירושלים	3000	149.0
בן לברט 15	ירושלים	3000	150.0
בן לברט 15	ירושלים	3000	151.0
בן לברט 15	ירושלים	3000	154.0
כט' בנובמבר 13	ירושלים	3000	155.0
בן לברט 15	ירושלים	3000	157.0
בן לברט 15	ירושלים	3000	158.0
בן לברט 15	ירושלים	3000	159.0
הקרן הקיימת 14	ירושלים	3000	161.0
הקרן הקיימת 14	ירושלים	3000	162.0
אוסישקין 38	ירושלים	3000	165.0
אוסישקין 38	ירושלים	3000	171.0
אוסישקין 38	ירושלים	3000	172.0
אוסישקין 38	ירושלים	3000	186.0
לוד 20	ירושלים	3000	188.0
לוד 20	ירושלים	3000	191.0
לוד 20	ירושלים	3000	192.0
נרקיס 11	ירושלים	3000	193.0
לוד 20	ירושלים	3000	194.0
הלל 17	ירושלים	3000	195.0
הלל 17	ירושלים	3000	196.0
אהל משה 42	ירושלים	3000	198.0
שד בן צבי יצחק 1	ירושלים	3000	200.0
שד בן צבי יצחק 1	ירושלים	3000	201.0
נרקיס 11	ירושלים	3000	203.0
ילין דוד 41	ירושלים	3000	205.0
אהל משה 42	ירושלים	3000	206.0
מנחם מנדל משקלוב 24	ירושלים	3000	207.0
ישעיהו 13	ירושלים	3000	208.0
זכרון יעקב 5	ירושלים	3000	209.0
בזל 3	ירושלים	3000	210.0
בזל 3	ירושלים	3000	211.0
הרב אבן דנן 30	ירושלים	3000	212.0
החלוץ 47	ירושלים	3000	213.0
שחר 19	ירושלים	3000	214.0
הקבלן 8	ירושלים	3000	215.0
הרב טייב חי 46	ירושלים	3000	216.0
הרב אבן דנן 30	ירושלים	3000	217.0
הרב אבן דנן 30	ירושלים	3000	218.0
שמואל הנביא 83 א	ירושלים	3000	219.0
שמואל הנביא 83 א	ירושלים	3000	220.0
אהלי יוסף 15	ירושלים	3000	221.0
בן ציון 24	ירושלים	3000	222.0
סורוצקין 40	ירושלים	3000	223.0
ויטל חיים 32	ירושלים	3000	224.0
זכרון יעקב 3	ירושלים	3000	225.0
סורוצקין 38	ירושלים	3000	226.0
בן לברט 15	ירושלים	3000	227.0
בן לברט 15	ירושלים	3000	228.0
בן לברט 15	ירושלים	3000	229.0
סורוצקין 38	ירושלים	3000	230.0
סורוצקין 40	ירושלים	3000	231.0
ראשון לציון 7	ירושלים	3000	232.0
סורוצקין 40	ירושלים	3000	233.0
בן ציון 24	ירושלים	3000	234.0
ויטל חיים 32	ירושלים	3000	235.0
הקבלן 8	ירושלים	3000	236.0
הרב אבן דנן 30	ירושלים	3000	237.0
זכרון יעקב 5	ירושלים	3000	238.0
סורוצקין 38	ירושלים	3000	239.0
ויטל חיים 32	ירושלים	3000	240.0
סורוצקין 40	ירושלים	3000	241.0
"המ""ג 1"	ירושלים	3000	242.0
סורוצקין 40	ירושלים	3000	243.0
ראשון לציון 7	ירושלים	3000	244.0
זכרון יעקב 3	ירושלים	3000	245.0
"המ""ג 1"	ירושלים	3000	246.0
ראשון לציון 7	ירושלים	3000	247.0
נג'ארה 27	ירושלים	3000	248.0
נג'ארה 27	ירושלים	3000	249.0
ויטל חיים 32	ירושלים	3000	250.0
זכרון יעקב 3	ירושלים	3000	251.0
בן ציון 24	ירושלים	3000	252.0
הרב טייב חי 46	ירושלים	3000	253.0
הרב אבן דנן 30	ירושלים	3000	254.0
הקבלן 8	ירושלים	3000	255.0
הרב אבן דנן 30	ירושלים	3000	256.0
הרב טייב חי 46	ירושלים	3000	257.0
הרב טייב חי 46	ירושלים	3000	258.0
מנחם מנדל משקלוב 24	ירושלים	3000	259.0
התומר 5	ירושלים	3000	260.0
שחר 19	ירושלים	3000	261.0
תורה ועבודה 6	ירושלים	3000	262.0
הקבלן 8	ירושלים	3000	263.0
חכמי יוסף 28 א	ירושלים	3000	264.0
הרב טייב חי 46	ירושלים	3000	265.0
הרב אבן דנן 30	ירושלים	3000	266.0
שד הרצל 137	ירושלים	3000	267.0
בן ציון 7	ירושלים	3000	268.0
בן ציון 7	ירושלים	3000	269.0
בן ציון 7	ירושלים	3000	270.0
בזל 3	ירושלים	3000	271.0
בזל 3	ירושלים	3000	272.0
בזל 3	ירושלים	3000	273.0
מעגל בית המדרש 8	ירושלים	3000	274.0
שחר 19	ירושלים	3000	275.0
התומר 5	ירושלים	3000	276.0
מעגל בית המדרש 8	ירושלים	3000	277.0
בן ציון 7	ירושלים	3000	278.0
התומר 5	ירושלים	3000	279.0
אביזוהר 8	ירושלים	3000	280.0
החלוץ 47	ירושלים	3000	281.0
שד הרצל 137	ירושלים	3000	282.0
התומר 5	ירושלים	3000	283.0
התומר 5	ירושלים	3000	284.0
הפסגה 24	ירושלים	3000	285.0
שד הרצל 137	ירושלים	3000	286.0
הפסגה 24	ירושלים	3000	287.0
הפסגה 24	ירושלים	3000	288.0
תורה ועבודה 6	ירושלים	3000	289.0
הרב פרנק 20	ירושלים	3000	290.0
חכמי יוסף 28 א	ירושלים	3000	291.0
חכמי יוסף 28 א	ירושלים	3000	292.0
שערי תורה 2	ירושלים	3000	293.0
תורה ועבודה 6	ירושלים	3000	294.0
החלוץ 47	ירושלים	3000	295.0
שד הרצל 137	ירושלים	3000	296.0
הרב פרנק 20	ירושלים	3000	297.0
שד הרצל 137	ירושלים	3000	298.0
שד הרצל 137	ירושלים	3000	299.0
דולצ'ין 21	ירושלים	3000	300.0
דולצ'ין 21	ירושלים	3000	301.0
דולצ'ין 21	ירושלים	3000	302.0
מגן האלף 1	ירושלים	3000	303.0
שד הרצל 137	ירושלים	3000	304.0
קוסטה ריקה 15	ירושלים	3000	305.0
דולצ'ין 21	ירושלים	3000	306.0
האייל 72	ירושלים	3000	307.0
החרצית 10	ירושלים	3000	308.0
דהומיי 7	ירושלים	3000	309.0
אולשוונגר 48	ירושלים	3000	310.0
זנגויל 29	ירושלים	3000	311.0
אולשוונגר 3	ירושלים	3000	312.0
החרצית 10	ירושלים	3000	313.0
בורוכוב 9 א	ירושלים	3000	314.0
אולשוונגר 3	ירושלים	3000	315.0
זנגויל 25	ירושלים	3000	316.0
זנגויל 29	ירושלים	3000	317.0
זנגויל 25	ירושלים	3000	318.0
בורוכוב 9 א	ירושלים	3000	319.0
אולשוונגר 3	ירושלים	3000	320.0
זנגויל 25	ירושלים	3000	321.0
המעיין 2	ירושלים	3000	322.0
המעיין 2	ירושלים	3000	323.0
אולשוונגר 48	ירושלים	3000	324.0
החרצית 10	ירושלים	3000	325.0
דהומיי 7	ירושלים	3000	326.0
הנורית 18	ירושלים	3000	327.0
צ'ילה 8	ירושלים	3000	328.0
דולצ'ין 21	ירושלים	3000	329.0
צ'ילה 8	ירושלים	3000	330.0
גרינולד 8	ירושלים	3000	331.0
וולטה העלית 12	ירושלים	3000	332.0
וולטה העלית 12	ירושלים	3000	333.0
גרינולד 8	ירושלים	3000	334.0
רקם 2	ירושלים	3000	335.0
דהומיי 6	ירושלים	3000	336.0
דהומיי 6	ירושלים	3000	337.0
האייל 72	ירושלים	3000	338.0
וולטה העלית 12	ירושלים	3000	339.0
וולטה העלית 12	ירושלים	3000	340.0
שטרן אברהם 3	ירושלים	3000	341.0
דהומיי 6	ירושלים	3000	342.0
וולטה העלית 12	ירושלים	3000	343.0
קוסטה ריקה 15	ירושלים	3000	344.0
זנגויל 29	ירושלים	3000	345.0
שד שרת משה 1	ירושלים	3000	346.0
שד שרת משה 1	ירושלים	3000	347.0
החרצית 10	ירושלים	3000	348.0
שד שרת משה 1	ירושלים	3000	349.0
שטרן אברהם 3	ירושלים	3000	350.0
שד שרת משה 1	ירושלים	3000	351.0
אולשוונגר 3	ירושלים	3000	352.0
רקם 2	ירושלים	3000	353.0
שד שרת משה 1	ירושלים	3000	354.0
זנגויל 29	ירושלים	3000	355.0
קוסטה ריקה 15	ירושלים	3000	356.0
הנורית 18	ירושלים	3000	357.0
גרינולד 8	ירושלים	3000	358.0
וולטה העלית 12	ירושלים	3000	359.0
שד שרת משה 1	ירושלים	3000	360.0
האייל 72	ירושלים	3000	361.0
שד דב יוסף 2	ירושלים	3000	362.0
רבי צדוק 12	ירושלים	3000	363.0
מרגולין 3	ירושלים	3000	364.0
מרגולין 3	ירושלים	3000	365.0
בר יוחאי 53	ירושלים	3000	366.0
רבי צדוק 12	ירושלים	3000	367.0
מרגולין 3	ירושלים	3000	368.0
בר יוחאי 53	ירושלים	3000	369.0
בעהם אריה 7	ירושלים	3000	370.0
יוסי בן יועזר 24	ירושלים	3000	371.0
יהודה הנשיא 26	ירושלים	3000	372.0
אליעזר הגדול 4	ירושלים	3000	373.0
יהודה הנשיא 26	ירושלים	3000	374.0
יוסי בן יועזר 24	ירושלים	3000	375.0
יוחנן בן זכאי 33	ירושלים	3000	376.0
רבי חייא 3	ירושלים	3000	377.0
שד שרת משה 1	ירושלים	3000	378.0
רבי חייא 3	ירושלים	3000	379.0
יוחנן בן זכאי 33	ירושלים	3000	380.0
הורקניה 21	ירושלים	3000	381.0
יוחנן בן זכאי 33	ירושלים	3000	382.0
יהודה הנשיא 26	ירושלים	3000	383.0
יוחנן בן זכאי 33	ירושלים	3000	384.0
יהודה הנשיא 26	ירושלים	3000	385.0
בעהם אריה 7	ירושלים	3000	386.0
אליעזר הגדול 4	ירושלים	3000	387.0
רבי חייא 3	ירושלים	3000	388.0
יוחנן בן זכאי 33	ירושלים	3000	389.0
שד דב יוסף 2	ירושלים	3000	390.0
קוסטה ריקה 15	ירושלים	3000	391.0
הורקניה 21	ירושלים	3000	392.0
אהרוני 14	ירושלים	3000	393.0
הורקניה 21	ירושלים	3000	394.0
אהרוני 14	ירושלים	3000	395.0
האייל 72	ירושלים	3000	396.0
חכמי יוסף 28 א	ירושלים	3000	397.0
חכמי יוסף 28 א	ירושלים	3000	398.0
7 מן	ירושלים	3000	399.0
7 מן	ירושלים	3000	400.0
אהרוני 14	ירושלים	3000	401.0
7 מן	ירושלים	3000	402.0
הורקניה 21	ירושלים	3000	403.0
אהרוני 14	ירושלים	3000	404.0
בן לברט 15	ירושלים	3000	405.0
"הפלמ""ח 57"	ירושלים	3000	406.0
הגדוד העברי 22	ירושלים	3000	407.0
"הפלמ""ח 57"	ירושלים	3000	408.0
7 מן	ירושלים	3000	409.0
אהרוני 14	ירושלים	3000	410.0
7 מן	ירושלים	3000	411.0
"הפלמ""ח 57"	ירושלים	3000	412.0
ילין דוד 41	ירושלים	3000	413.0
שד הרצל 137	ירושלים	3000	414.0
חכמי יוסף 28 א	ירושלים	3000	415.0
אולשוונגר 3	ירושלים	3000	416.0
שערי תורה 2	ירושלים	3000	417.0
הרב פרנק 20	ירושלים	3000	418.0
אולשוונגר 48	ירושלים	3000	419.0
חכמי יוסף 28 א	ירושלים	3000	420.0
החלוץ 47	ירושלים	3000	421.0
רזיאל דוד 13	ירושלים	3000	422.0
תמיר שמואל 74	ירושלים	3000	423.0
נג'ארה 27	ירושלים	3000	424.0
דהומיי 6	ירושלים	3000	425.0
בר יוחאי 53	ירושלים	3000	426.0
בית צפפה	ירושלים	3000	427.0
כובשי קטמון 15	ירושלים	3000	428.0
"הפלמ""ח 57"	ירושלים	3000	429.0
כובשי קטמון 15	ירושלים	3000	430.0
כובשי קטמון 15	ירושלים	3000	431.0
כובשי קטמון 15	ירושלים	3000	432.0
כט' בנובמבר 13	ירושלים	3000	433.0
כובשי קטמון 15	ירושלים	3000	434.0
הגדוד העברי 22	ירושלים	3000	435.0
עמק רפאים 22	ירושלים	3000	436.0
מסריק 10	ירושלים	3000	437.0
עמק רפאים 22	ירושלים	3000	438.0
רחל אמנו 27	ירושלים	3000	439.0
מסריק 10	ירושלים	3000	440.0
רחל אמנו 27	ירושלים	3000	441.0
כט' בנובמבר 13	ירושלים	3000	442.0
הרב אבן דנן 30	ירושלים	3000	443.0
שד הרצל 137	ירושלים	3000	444.0
מעגלות הרב פרדס 39	ירושלים	3000	445.0
ירמיהו 5	ירושלים	3000	450.0
קדושי בבל 22	ירושלים	3000	451.0
רחל אמנו 27	ירושלים	3000	452.0
יהודה 31	ירושלים	3000	456.0
בית צפפה	ירושלים	3000	457.0
איחוד הכפר	ירושלים	3000	458.0
גנרל קניג פייר 16	ירושלים	3000	459.0
גדעון 14	ירושלים	3000	460.0
גדעון 14	ירושלים	3000	461.0
גדעון 14	ירושלים	3000	462.0
יהודה 31	ירושלים	3000	463.0
יהודה 31	ירושלים	3000	464.0
גנרל קניג פייר 16	ירושלים	3000	465.0
בית צפפה	ירושלים	3000	466.0
קבוץ גלויות 4	ירושלים	3000	467.0
"בית""ר 8"	ירושלים	3000	468.0
"בית""ר 8"	ירושלים	3000	469.0
דרך בית לחם 117	ירושלים	3000	470.0
קבוץ גלויות 4	ירושלים	3000	471.0
יהודה 31	ירושלים	3000	472.0
קבוץ גלויות 4	ירושלים	3000	473.0
נחשון 11	ירושלים	3000	474.0
נחשון 11	ירושלים	3000	475.0
קבוץ גלויות 4	ירושלים	3000	476.0
דרך בית לחם 113	ירושלים	3000	477.0
דרך בית לחם 117	ירושלים	3000	478.0
דרך בית לחם 117	ירושלים	3000	479.0
דרך בית לחם 113	ירושלים	3000	480.0
דרך בית לחם 117	ירושלים	3000	481.0
"בית""ר 8"	ירושלים	3000	482.0
נחשון 11	ירושלים	3000	483.0
דרך בית לחם 113	ירושלים	3000	484.0
"בית""ר 8"	ירושלים	3000	485.0
דרך בית לחם 117	ירושלים	3000	486.0
"בית""ר 8"	ירושלים	3000	487.0
כפר עציון 1	ירושלים	3000	488.0
איחוד הכפר	ירושלים	3000	489.0
דרך בית לחם 113	ירושלים	3000	490.0
דרך בית לחם 117	ירושלים	3000	491.0
איחוד הכפר	ירושלים	3000	496.0
"מעגלי הרי""ם לוין 25"	ירושלים	3000	498.0
"מעגלי הרי""ם לוין 25"	ירושלים	3000	499.0
בתי מחסה	ירושלים	3000	500.0
דמיטריוס הקדוש	ירושלים	3000	501.0
שיח גראח	ירושלים	3000	502.0
דמיטריוס הקדוש	ירושלים	3000	503.0
דמיטריוס הקדוש	ירושלים	3000	504.0
דמיטריוס הקדוש	ירושלים	3000	505.0
בתי מחסה	ירושלים	3000	506.0
בתי מחסה	ירושלים	3000	507.0
דמיטריוס הקדוש	ירושלים	3000	508.0
דמיטריוס הקדוש	ירושלים	3000	509.0
דמיטריוס הקדוש	ירושלים	3000	510.0
דמיטריוס הקדוש	ירושלים	3000	511.0
דמיטריוס הקדוש	ירושלים	3000	512.0
דמיטריוס הקדוש	ירושלים	3000	513.0
דמיטריוס הקדוש	ירושלים	3000	514.0
דמיטריוס הקדוש	ירושלים	3000	515.0
דמיטריוס הקדוש	ירושלים	3000	516.0
דמיטריוס הקדוש	ירושלים	3000	517.0
שיח גראח	ירושלים	3000	518.0
שיח גראח	ירושלים	3000	519.0
שיח גראח	ירושלים	3000	520.0
"20 ל""אצ"	ירושלים	3000	521.0
שיח גראח	ירושלים	3000	522.0
שיח גראח	ירושלים	3000	523.0
שיח גראח	ירושלים	3000	524.0
שיח גראח	ירושלים	3000	525.0
שיח גראח	ירושלים	3000	526.0
שיח גראח	ירושלים	3000	527.0
שיח גראח	ירושלים	3000	528.0
שיח גראח	ירושלים	3000	529.0
לוחמי הגטאות 7	ירושלים	3000	530.0
שיח גראח	ירושלים	3000	531.0
שיח גראח	ירושלים	3000	532.0
שיח גראח	ירושלים	3000	533.0
שיח גראח	ירושלים	3000	534.0
שיח גראח	ירושלים	3000	535.0
שיח גראח	ירושלים	3000	536.0
שיח גראח	ירושלים	3000	537.0
שיח גראח	ירושלים	3000	538.0
שיח גראח	ירושלים	3000	539.0
שיח גראח	ירושלים	3000	540.0
שיח גראח	ירושלים	3000	541.0
שיח גראח	ירושלים	3000	542.0
דמיטריוס הקדוש	ירושלים	3000	543.0
דמיטריוס הקדוש	ירושלים	3000	544.0
צור בחר	ירושלים	3000	545.0
צור בחר	ירושלים	3000	546.0
צור בחר	ירושלים	3000	547.0
בית צפפה	ירושלים	3000	548.0
צור בחר	ירושלים	3000	549.0
ככר ארן זלמן 11	ירושלים	3000	550.0
ככר ארן זלמן 11	ירושלים	3000	551.0
ככר ארן זלמן 7	ירושלים	3000	552.0
ככר ארן זלמן 7	ירושלים	3000	553.0
"מעגלי הרי""ם לוין 25"	ירושלים	3000	554.0
נטר 1	ירושלים	3000	555.0
ככר ארן זלמן 7	ירושלים	3000	556.0
נטר 1	ירושלים	3000	557.0
נטר 1	ירושלים	3000	558.0
"מעגלי הרי""ם לוין 25"	ירושלים	3000	559.0
לוחמי הגטאות 7	ירושלים	3000	560.0
לוחמי הגטאות 7	ירושלים	3000	561.0
לוחמי הגטאות 7	ירושלים	3000	562.0
ככר ארן זלמן 11	ירושלים	3000	563.0
"מעגלי הרי""ם לוין 25"	ירושלים	3000	564.0
"20 ל""אצ"	ירושלים	3000	565.0
"20 ל""אצ"	ירושלים	3000	566.0
הגננת 29	ירושלים	3000	567.0
ככר ארן זלמן 7	ירושלים	3000	568.0
נטר 1	ירושלים	3000	569.0
שיח גראח	ירושלים	3000	570.0
שיח גראח	ירושלים	3000	571.0
בלבן מאיר 6	ירושלים	3000	572.0
שד נוה יעקב 38	ירושלים	3000	573.0
שד נוה יעקב 36	ירושלים	3000	574.0
שד נוה יעקב 36	ירושלים	3000	575.0
בלבן מאיר 6	ירושלים	3000	576.0
מינץ 45	ירושלים	3000	577.0
מעוז 1	ירושלים	3000	578.0
בובליק גדליה 26	ירושלים	3000	579.0
שיח גראח	ירושלים	3000	580.0
דמיטריוס הקדוש	ירושלים	3000	581.0
שיח גראח	ירושלים	3000	582.0
שיח גראח	ירושלים	3000	583.0
שיח גראח	ירושלים	3000	584.0
שיח גראח	ירושלים	3000	585.0
שיח גראח	ירושלים	3000	586.0
קדושי בבל 22	ירושלים	3000	587.0
מירסקי יצחק 10	ירושלים	3000	588.0
