Bloc	Knesset	Locality	Station	Votes
Left	21	9670	10	6
Orthodox	21	9670	10	0
Arab-Israeli	21	9670	10	38
Right	21	9670	10	0
Micro	21	9670	10	3
Secular Centre	21	9670	10	15
Left	21	9670	20	5
Orthodox	21	9670	20	0
Arab-Israeli	21	9670	20	74
Right	21	9670	20	6
Micro	21	9670	20	5
Secular Centre	21	9670	20	21
Left	21	9670	30	4
Orthodox	21	9670	30	0
Arab-Israeli	21	9670	30	76
Right	21	9670	30	0
Micro	21	9670	30	2
Secular Centre	21	9670	30	15
Left	21	4720	10	48
Orthodox	21	4720	10	1
Arab-Israeli	21	4720	10	86
Right	21	4720	10	20
Micro	21	4720	10	4
Secular Centre	21	4720	10	32
Left	21	4720	20	68
Orthodox	21	4720	20	2
Arab-Israeli	21	4720	20	154
Right	21	4720	20	19
Micro	21	4720	20	1
Secular Centre	21	4720	20	43
Left	21	4720	30	41
Orthodox	21	4720	30	12
Arab-Israeli	21	4720	30	77
Right	21	4720	30	53
Micro	21	4720	30	2
Secular Centre	21	4720	30	39
Left	21	4720	40	58
Orthodox	21	4720	40	5
Arab-Israeli	21	4720	40	148
Right	21	4720	40	35
Micro	21	4720	40	1
Secular Centre	21	4720	40	65
Left	21	4720	50	34
Orthodox	21	4720	50	7
Arab-Israeli	21	4720	50	67
Right	21	4720	50	28
Micro	21	4720	50	6
Secular Centre	21	4720	50	46
Left	21	4720	60	35
Orthodox	21	4720	60	1
Arab-Israeli	21	4720	60	156
Right	21	4720	60	19
Micro	21	4720	60	2
Secular Centre	21	4720	60	50
Left	21	4720	70	30
Orthodox	21	4720	70	3
Arab-Israeli	21	4720	70	94
Right	21	4720	70	37
Micro	21	4720	70	6
Secular Centre	21	4720	70	42
Left	21	4720	80	34
Orthodox	21	4720	80	1
Arab-Israeli	21	4720	80	76
Right	21	4720	80	14
Micro	21	4720	80	4
Secular Centre	21	4720	80	37
Left	21	4730	10	20
Orthodox	21	4730	10	4
Arab-Israeli	21	4730	10	271
Right	21	4730	10	16
Micro	21	4730	10	8
Secular Centre	21	4730	10	49
Left	21	4730	20	19
Orthodox	21	4730	20	1
Arab-Israeli	21	4730	20	307
Right	21	4730	20	6
Micro	21	4730	20	6
Secular Centre	21	4730	20	29
Left	21	4730	30	21
Orthodox	21	4730	30	4
Arab-Israeli	21	4730	30	164
Right	21	4730	30	47
Micro	21	4730	30	28
Secular Centre	21	4730	30	111
Left	21	4730	40	25
Orthodox	21	4730	40	7
Arab-Israeli	21	4730	40	226
Right	21	4730	40	17
Micro	21	4730	40	5
Secular Centre	21	4730	40	72
Left	21	4730	50	23
Orthodox	21	4730	50	6
Arab-Israeli	21	4730	50	258
Right	21	4730	50	16
Micro	21	4730	50	12
Secular Centre	21	4730	50	75
Left	21	4730	60	13
Orthodox	21	4730	60	7
Arab-Israeli	21	4730	60	265
Right	21	4730	60	22
Micro	21	4730	60	6
Secular Centre	21	4730	60	125
Left	21	4730	70	18
Orthodox	21	4730	70	12
Arab-Israeli	21	4730	70	236
Right	21	4730	70	22
Micro	21	4730	70	7
Secular Centre	21	4730	70	132
Left	21	4730	80	13
Orthodox	21	4730	80	5
Arab-Israeli	21	4730	80	266
Right	21	4730	80	10
Micro	21	4730	80	13
Secular Centre	21	4730	80	54
Left	21	4730	90	18
Orthodox	21	4730	90	3
Arab-Israeli	21	4730	90	203
Right	21	4730	90	26
Micro	21	4730	90	8
Secular Centre	21	4730	90	66
Left	21	4730	100	19
Orthodox	21	4730	100	3
Arab-Israeli	21	4730	100	193
Right	21	4730	100	23
Micro	21	4730	100	6
Secular Centre	21	4730	100	82
Left	21	4730	110	26
Orthodox	21	4730	110	11
Arab-Israeli	21	4730	110	94
Right	21	4730	110	52
Micro	21	4730	110	15
Secular Centre	21	4730	110	145
Left	21	4730	120	20
Orthodox	21	4730	120	5
Arab-Israeli	21	4730	120	84
Right	21	4730	120	55
Micro	21	4730	120	20
Secular Centre	21	4730	120	168
Left	21	4730	130	12
Orthodox	21	4730	130	0
Arab-Israeli	21	4730	130	177
Right	21	4730	130	26
Micro	21	4730	130	13
Secular Centre	21	4730	130	111
Left	21	9580	10	5
Orthodox	21	9580	10	0
Arab-Israeli	21	9580	10	5
Right	21	9580	10	0
Micro	21	9580	10	2
