Bloc	Knesset	Locality	Station	Votes
Left	20	9670	10	4
Orthodox	20	9670	10	0
Arab-Israeli	20	9670	10	49
Micro	20	9670	10	4
Right	20	9670	10	2
Secular Centre	20	9670	10	2
Sectoral	20	9670	10	0
Left	20	9670	20	17
Orthodox	20	9670	20	3
Arab-Israeli	20	9670	20	120
Micro	20	9670	20	3
Right	20	9670	20	1
Secular Centre	20	9670	20	0
Sectoral	20	9670	20	0
Left	20	9670	30	26
Orthodox	20	9670	30	0
Arab-Israeli	20	9670	30	73
Micro	20	9670	30	2
Right	20	9670	30	0
Secular Centre	20	9670	30	0
Sectoral	20	9670	30	0
Left	20	4720	10	46
Orthodox	20	4720	10	6
Arab-Israeli	20	4720	10	359
Micro	20	4720	10	6
Right	20	4720	10	10
Secular Centre	20	4720	10	11
Sectoral	20	4720	10	0
Left	20	4720	20	30
Orthodox	20	4720	20	3
Arab-Israeli	20	4720	20	397
Micro	20	4720	20	10
Right	20	4720	20	6
Secular Centre	20	4720	20	8
Sectoral	20	4720	20	1
Left	20	4720	30	24
Orthodox	20	4720	30	6
Arab-Israeli	20	4720	30	384
Micro	20	4720	30	15
Right	20	4720	30	30
Secular Centre	20	4720	30	6
Sectoral	20	4720	30	0
Left	20	4720	40	32
Orthodox	20	4720	40	10
Arab-Israeli	20	4720	40	363
Micro	20	4720	40	6
Right	20	4720	40	5
Secular Centre	20	4720	40	3
Sectoral	20	4720	40	0
Left	20	4720	50	30
Orthodox	20	4720	50	10
Arab-Israeli	20	4720	50	302
Micro	20	4720	50	12
Right	20	4720	50	15
Secular Centre	20	4720	50	5
Sectoral	20	4720	50	1
Left	20	4720	60	22
Orthodox	20	4720	60	9
Arab-Israeli	20	4720	60	309
Micro	20	4720	60	5
Right	20	4720	60	7
Secular Centre	20	4720	60	2
Sectoral	20	4720	60	0
Left	20	4730	10	29
Orthodox	20	4730	10	11
Arab-Israeli	20	4730	10	412
Micro	20	4730	10	7
Right	20	4730	10	18
Secular Centre	20	4730	10	10
Sectoral	20	4730	10	1
Left	20	4730	20	18
Orthodox	20	4730	20	3
Arab-Israeli	20	4730	20	427
Micro	20	4730	20	8
Right	20	4730	20	5
Secular Centre	20	4730	20	4
Sectoral	20	4730	20	1
Left	20	4730	30	27
Orthodox	20	4730	30	12
Arab-Israeli	20	4730	30	262
Micro	20	4730	30	5
Right	20	4730	30	136
Secular Centre	20	4730	30	19
Sectoral	20	4730	30	1
Left	20	4730	40	20
Orthodox	20	4730	40	6
Arab-Israeli	20	4730	40	301
Micro	20	4730	40	1
Right	20	4730	40	61
Secular Centre	20	4730	40	23
Sectoral	20	4730	40	0
Left	20	4730	50	36
Orthodox	20	4730	50	6
Arab-Israeli	20	4730	50	398
Micro	20	4730	50	4
Right	20	4730	50	77
Secular Centre	20	4730	50	9
Sectoral	20	4730	50	2
Left	20	4730	60	30
Orthodox	20	4730	60	38
Arab-Israeli	20	4730	60	311
Micro	20	4730	60	2
Right	20	4730	60	106
Secular Centre	20	4730	60	11
Sectoral	20	4730	60	0
Left	20	4730	70	23
Orthodox	20	4730	70	37
Arab-Israeli	20	4730	70	280
Micro	20	4730	70	2
Right	20	4730	70	131
Secular Centre	20	4730	70	14
Sectoral	20	4730	70	1
Left	20	4730	80	19
Orthodox	20	4730	80	18
Arab-Israeli	20	4730	80	391
Micro	20	4730	80	18
Right	20	4730	80	19
Secular Centre	20	4730	80	3
Sectoral	20	4730	80	1
Left	20	4730	90	33
Orthodox	20	4730	90	14
Arab-Israeli	20	4730	90	361
Micro	20	4730	90	3
Right	20	4730	90	75
Secular Centre	20	4730	90	31
Sectoral	20	4730	90	1
Left	20	4730	100	34
Orthodox	20	4730	100	22
Arab-Israeli	20	4730	100	237
Micro	20	4730	100	6
Right	20	4730	100	111
Secular Centre	20	4730	100	23
Sectoral	20	4730	100	0
Left	20	4730	110	67
Orthodox	20	4730	110	29
Arab-Israeli	20	4730	110	171
Micro	20	4730	110	0
Right	20	4730	110	208
Secular Centre	20	4730	110	17
Sectoral	20	4730	110	3
Left	20	4730	120	29
Orthodox	20	4730	120	41
Arab-Israeli	20	4730	120	251
Micro	20	4730	120	12
Right	20	4730	120	117
Secular Centre	20	4730	120	35
Sectoral	20	4730	120	0
Left	20	9580	10	0
Orthodox	20	9580	10	0
Arab-Israeli	20	9580	10	35
Micro	20	9580	10	1
Right	20	9580	10	0
Secular Centre	20	9580	10	0
Sectoral	20	9580	10	0
Left	20	9680	10	19
Orthodox	20	9680	10	4
Arab-Israeli	20	9680	10	147
Micro	20	9680	10	8
Right	20	9680	10	6
Secular Centre	20	9680	10	3
Sectoral	20	9680	10	0
Left	20	9680	20	20
Orthodox	20	9680	20	4
Arab-Israeli	20	9680	20	127
Micro	20	9680	20	7
Right	20	9680	20	4
Secular Centre	20	9680	20	12
Sectoral	20	9680	20	1
Left	20	9680	30	30
Orthodox	20	9680	30	5
Arab-Israeli	20	9680	30	182
Micro	20	9680	30	13
Right	20	9680	30	1
Secular Centre	20	9680	30	7
Sectoral	20	9680	30	0
Left	20	9680	40	21
Orthodox	20	9680	40	2
Arab-Israeli	20	9680	40	108
Micro	20	9680	40	11
Right	20	9680	40	0
Secular Centre	20	9680	40	8
Sectoral	20	9680	40	2
Left	20	13420	10	4
Orthodox	20	13420	10	3
Arab-Israeli	20	13420	10	50
Micro	20	13420	10	2
Right	20	13420	10	1
Secular Centre	20	13420	10	4
Sectoral	20	13420	10	0
Left	20	9660	10	18
Orthodox	20	9660	10	5
Arab-Israeli	20	9660	10	123
Micro	20	9660	10	5
Right	20	9660	10	2
Secular Centre	20	9660	10	4
Sectoral	20	9660	10	0
Left	20	9660	20	16
Orthodox	20	9660	20	3
Arab-Israeli	20	9660	20	104
Micro	20	9660	20	8
Right	20	9660	20	2
Secular Centre	20	9660	20	5
Sectoral	20	9660	20	0
Left	20	9660	30	10
Orthodox	20	9660	30	5
Arab-Israeli	20	9660	30	98
Micro	20	9660	30	12
Right	20	9660	30	4
Secular Centre	20	9660	30	11
Sectoral	20	9660	30	0
Left	20	9660	40	11
Orthodox	20	9660	40	3
Arab-Israeli	20	9660	40	112
Micro	20	9660	40	7
Right	20	9660	40	0
Secular Centre	20	9660	40	7
Sectoral	20	9660	40	1
Left	20	9660	50	8
Orthodox	20	9660	50	7
Arab-Israeli	20	9660	50	99
Micro	20	9660	50	10
Right	20	9660	50	2
Secular Centre	20	9660	50	3
Sectoral	20	9660	50	0
Left	20	9610	10	4
Orthodox	20	9610	10	1
Arab-Israeli	20	9610	10	81
Micro	20	9610	10	3
Right	20	9610	10	2
Secular Centre	20	9610	10	2
Sectoral	20	9610	10	0
Left	20	9610	20	8
Orthodox	20	9610	20	1
Arab-Israeli	20	9610	20	191
Micro	20	9610	20	3
Right	20	9610	20	6
Secular Centre	20	9610	20	0
Sectoral	20	9610	20	0
Left	20	9610	30	12
Orthodox	20	9610	30	2
Arab-Israeli	20	9610	30	152
Micro	20	9610	30	15
Right	20	9610	30	0
Secular Centre	20	9610	30	2
Sectoral	20	9610	30	0
Left	20	9610	40	8
Orthodox	20	9610	40	1
Arab-Israeli	20	9610	40	182
Micro	20	9610	40	10
Right	20	9610	40	2
Secular Centre	20	9610	40	1
Sectoral	20	9610	40	1
Left	20	9610	50	11
Orthodox	20	9610	50	1
Arab-Israeli	20	9610	50	174
Micro	20	9610	50	12
Right	20	9610	50	0
Secular Centre	20	9610	50	0
Sectoral	20	9610	50	0
Left	20	9610	60	8
Orthodox	20	9610	60	4
Arab-Israeli	20	9610	60	188
Micro	20	9610	60	10
Right	20	9610	60	0
Secular Centre	20	9610	60	0
Sectoral	20	9610	60	1
Left	20	9610	70	10
Orthodox	20	9610	70	1
Arab-Israeli	20	9610	70	144
Micro	20	9610	70	5
Right	20	9610	70	1
Secular Centre	20	9610	70	0
Sectoral	20	9610	70	1
Left	20	6520	10	22
Orthodox	20	6520	10	2
Arab-Israeli	20	6520	10	185
Micro	20	6520	10	7
