Bloc	Knesset	Locality	Station	Votes
Left	24	12200	10	78
Right	24	12200	10	15
Orthodox	24	12200	10	3
Arab-Israeli	24	12200	10	3
Micro	24	12200	10	8
Secular Centre	24	12200	10	43
Left	24	1130	10	1
Right	24	1130	10	97
Orthodox	24	1130	10	74
Arab-Israeli	24	1130	10	0
Micro	24	1130	10	3
Secular Centre	24	1130	10	5
Left	24	2780	10	92
Right	24	2780	10	54
Orthodox	24	2780	10	0
Arab-Israeli	24	2780	10	3
Micro	24	2780	10	4
Secular Centre	24	2780	10	123
Left	24	11570	10	24
Right	24	11570	10	42
Orthodox	24	11570	10	6
Arab-Israeli	24	11570	10	0
Micro	24	11570	10	0
Secular Centre	24	11570	10	73
Left	24	3380	10	0
Right	24	3380	10	21
Orthodox	24	3380	10	11
Arab-Israeli	24	3380	10	0
Micro	24	3380	10	3
Secular Centre	24	3380	10	5
Left	24	13160	10	0
Right	24	13160	10	4
Orthodox	24	13160	10	0
Arab-Israeli	24	13160	10	80
Micro	24	13160	10	0
Secular Centre	24	13160	10	0
Left	24	3300	10	76
Right	24	3300	10	48
Orthodox	24	3300	10	4
Arab-Israeli	24	3300	10	0
Micro	24	3300	10	2
Secular Centre	24	3300	10	75
Left	24	8680	10	5
Right	24	8680	10	8
Orthodox	24	8680	10	0
Arab-Israeli	24	8680	10	0
Micro	24	8680	10	1
Secular Centre	24	8680	10	9
Left	24	40020	10	57
Right	24	40020	10	68
Orthodox	24	40020	10	8
Arab-Israeli	24	40020	10	0
Micro	24	40020	10	5
Secular Centre	24	40020	10	81
Left	24	11250	10	98
Right	24	11250	10	29
Orthodox	24	11250	10	1
Arab-Israeli	24	11250	10	1
Micro	24	11250	10	6
Secular Centre	24	11250	10	96
Left	24	12530	10	23
Right	24	12530	10	126
Orthodox	24	12530	10	11
Arab-Israeli	24	12530	10	0
Micro	24	12530	10	6
Secular Centre	24	12530	10	53
Left	24	230	10	9
Right	24	230	10	50
Orthodox	24	230	10	25
Arab-Israeli	24	230	10	0
Micro	24	230	10	2
Secular Centre	24	230	10	17
Left	24	43010	10	47
Right	24	43010	10	41
Orthodox	24	43010	10	2
Arab-Israeli	24	43010	10	0
Micro	24	43010	10	9
Secular Centre	24	43010	10	75
Left	24	700	11	7
Right	24	700	11	179
Orthodox	24	700	11	23
Arab-Israeli	24	700	11	0
Micro	24	700	11	1
Secular Centre	24	700	11	31
Left	24	700	12	6
Right	24	700	12	118
Orthodox	24	700	12	25
Arab-Israeli	24	700	12	0
Micro	24	700	12	1
Secular Centre	24	700	12	37
Left	24	700	13	10
Right	24	700	13	147
Orthodox	24	700	13	25
Arab-Israeli	24	700	13	0
Micro	24	700	13	5
Secular Centre	24	700	13	42
Left	24	700	14	4
Right	24	700	14	111
Orthodox	24	700	14	11
Arab-Israeli	24	700	14	0
Micro	24	700	14	3
Secular Centre	24	700	14	24
Left	24	700	21	15
Right	24	700	21	177
Orthodox	24	700	21	49
Arab-Israeli	24	700	21	0
Micro	24	700	21	8
Secular Centre	24	700	21	46
Left	24	700	22	27
Right	24	700	22	160
Orthodox	24	700	22	30
Arab-Israeli	24	700	22	0
Micro	24	700	22	6
Secular Centre	24	700	22	50
Left	24	700	23	15
Right	24	700	23	188
Orthodox	24	700	23	38
Arab-Israeli	24	700	23	0
Micro	24	700	23	7
Secular Centre	24	700	23	60
Left	24	700	24	10
Right	24	700	24	184
Orthodox	24	700	24	30
Arab-Israeli	24	700	24	0
Micro	24	700	24	5
Secular Centre	24	700	24	52
Left	24	700	25	17
Right	24	700	25	147
Orthodox	24	700	25	40
Arab-Israeli	24	700	25	0
Micro	24	700	25	4
Secular Centre	24	700	25	60
Left	24	700	40	6
Right	24	700	40	165
Orthodox	24	700	40	40
Arab-Israeli	24	700	40	0
Micro	24	700	40	5
Secular Centre	24	700	40	27
Left	24	700	80	1
Right	24	700	80	105
Orthodox	24	700	80	20
Arab-Israeli	24	700	80	1
Micro	24	700	80	3
Secular Centre	24	700	80	18
Left	24	700	90	5
Right	24	700	90	191
Orthodox	24	700	90	31
Arab-Israeli	24	700	90	0
Micro	24	700	90	8
Secular Centre	24	700	90	32
Left	24	700	100	2
Right	24	700	100	150
Orthodox	24	700	100	33
Arab-Israeli	24	700	100	0
Micro	24	700	100	3
Secular Centre	24	700	100	28
Left	24	700	110	8
Right	24	700	110	185
Orthodox	24	700	110	28
Arab-Israeli	24	700	110	0
Micro	24	700	110	8
Secular Centre	24	700	110	26
Left	24	700	131	7
Right	24	700	131	150
Orthodox	24	700	131	57
Arab-Israeli	24	700	131	0
Micro	24	700	131	5
Secular Centre	24	700	131	26
Left	24	700	132	13
Right	24	700	132	191
Orthodox	24	700	132	41
Arab-Israeli	24	700	132	0
Micro	24	700	132	3
Secular Centre	24	700	132	17
Left	24	700	140	6
Right	24	700	140	151
Orthodox	24	700	140	32
Arab-Israeli	24	700	140	0
Micro	24	700	140	4
Secular Centre	24	700	140	26
Left	24	700	150	7
Right	24	700	150	158
Orthodox	24	700	150	58
Arab-Israeli	24	700	150	0
Micro	24	700	150	3
Secular Centre	24	700	150	22
Left	24	700	170	9
Right	24	700	170	202
Orthodox	24	700	170	32
Arab-Israeli	24	700	170	0
Micro	24	700	170	1
Secular Centre	24	700	170	31
Left	24	700	190	1
Right	24	700	190	125
Orthodox	24	700	190	37
Arab-Israeli	24	700	190	0
Micro	24	700	190	2
Secular Centre	24	700	190	26
Left	24	700	201	4
Right	24	700	201	138
Orthodox	24	700	201	30
Arab-Israeli	24	700	201	1
Micro	24	700	201	2
Secular Centre	24	700	201	16
Left	24	700	202	7
Right	24	700	202	109
Orthodox	24	700	202	30
Arab-Israeli	24	700	202	1
Micro	24	700	202	1
Secular Centre	24	700	202	18
Left	24	700	210	7
Right	24	700	210	234
Orthodox	24	700	210	50
Arab-Israeli	24	700	210	0
Micro	24	700	210	3
Secular Centre	24	700	210	36
Left	24	700	220	2
Right	24	700	220	136
Orthodox	24	700	220	64
Arab-Israeli	24	700	220	0
Micro	24	700	220	3
Secular Centre	24	700	220	14
Left	24	700	241	2
Right	24	700	241	131
Orthodox	24	700	241	138
Arab-Israeli	24	700	241	0
Micro	24	700	241	3
Secular Centre	24	700	241	20
Left	24	700	242	0
Right	24	700	242	83
Orthodox	24	700	242	232
Arab-Israeli	24	700	242	0
Micro	24	700	242	4
Secular Centre	24	700	242	16
Left	24	700	243	8
Right	24	700	243	105
Orthodox	24	700	243	197
Arab-Israeli	24	700	243	0
Micro	24	700	243	5
Secular Centre	24	700	243	22
Left	24	700	244	3
Right	24	700	244	98
Orthodox	24	700	244	181
Arab-Israeli	24	700	244	0
Micro	24	700	244	2
Secular Centre	24	700	244	21
Left	24	700	245	1
Right	24	700	245	89
Orthodox	24	700	245	196
Arab-Israeli	24	700	245	0
Micro	24	700	245	1
Secular Centre	24	700	245	16
Left	24	700	251	10
Right	24	700	251	146
Orthodox	24	700	251	120
Arab-Israeli	24	700	251	0
Micro	24	700	251	10
Secular Centre	24	700	251	19
Left	24	700	252	7
Right	24	700	252	108
Orthodox	24	700	252	140
Arab-Israeli	24	700	252	0
Micro	24	700	252	5
Secular Centre	24	700	252	28
