Bloc	Knesset	Locality	Station	Votes
Left	13	70	10	140
Orthodox	13	70	10	24
Micro	13	70	10	2
Arab-Israeli	13	70	10	0
Right	13	70	10	79
Left	13	100	10	5
Orthodox	13	100	10	127
Micro	13	100	10	11
Arab-Israeli	13	100	10	0
Right	13	100	10	81
Left	13	110	10	66
Orthodox	13	110	10	9
Micro	13	110	10	2
Arab-Israeli	13	110	10	0
Right	13	110	10	54
Left	13	130	10	178
Orthodox	13	130	10	0
Micro	13	130	10	1
Arab-Israeli	13	130	10	0
Right	13	130	10	56
Left	13	150	10	8
Orthodox	13	150	10	138
Micro	13	150	10	2
Arab-Israeli	13	150	10	0
Right	13	150	10	98
Left	13	160	10	166
Orthodox	13	160	10	1
Micro	13	160	10	1
Arab-Israeli	13	160	10	0
Right	13	160	10	0
Left	13	180	10	117
Orthodox	13	180	10	2
Micro	13	180	10	2
Arab-Israeli	13	180	10	0
Right	13	180	10	52
Left	13	220	10	93
Orthodox	13	220	10	29
Micro	13	220	10	0
Arab-Israeli	13	220	10	0
Right	13	220	10	37
Left	13	230	10	38
Orthodox	13	230	10	1
Micro	13	230	10	1
Arab-Israeli	13	230	10	0
Right	13	230	10	88
Left	13	240	10	214
Orthodox	13	240	10	1
Micro	13	240	10	2
Arab-Israeli	13	240	10	0
Right	13	240	10	26
Left	13	260	10	292
Orthodox	13	260	10	31
Micro	13	260	10	4
Arab-Israeli	13	260	10	3
Right	13	260	10	105
Left	13	260	20	259
Orthodox	13	260	20	20
Micro	13	260	20	11
Arab-Israeli	13	260	20	1
Right	13	260	20	199
Left	13	270	10	30
Orthodox	13	270	10	62
Micro	13	270	10	4
Arab-Israeli	13	270	10	0
Right	13	270	10	37
Left	13	280	10	246
Orthodox	13	280	10	63
Micro	13	280	10	12
Arab-Israeli	13	280	10	1
Right	13	280	10	216
Left	13	280	20	415
Orthodox	13	280	20	48
Micro	13	280	20	13
Arab-Israeli	13	280	20	0
Right	13	280	20	176
Left	13	280	30	215
Orthodox	13	280	30	43
Micro	13	280	30	20
Arab-Israeli	13	280	30	0
Right	13	280	30	197
Left	13	290	10	195
Orthodox	13	290	10	17
Micro	13	290	10	17
Arab-Israeli	13	290	10	2
Right	13	290	10	250
Left	13	310	10	139
Orthodox	13	310	10	129
Micro	13	310	10	6
Arab-Israeli	13	310	10	1
Right	13	310	10	164
Left	13	310	20	97
Orthodox	13	310	20	147
Micro	13	310	20	7
Arab-Israeli	13	310	20	0
Right	13	310	20	170
Left	13	310	30	212
Orthodox	13	310	30	217
Micro	13	310	30	10
Arab-Israeli	13	310	30	1
Right	13	310	30	296
Left	13	310	40	137
Orthodox	13	310	40	123
Micro	13	310	40	5
Arab-Israeli	13	310	40	0
Right	13	310	40	163
Left	13	310	50	176
Orthodox	13	310	50	132
Micro	13	310	50	0
Arab-Israeli	13	310	50	0
Right	13	310	50	243
Left	13	310	60	144
Orthodox	13	310	60	128
Micro	13	310	60	6
Arab-Israeli	13	310	60	1
Right	13	310	60	217
Left	13	310	70	198
Orthodox	13	310	70	153
Micro	13	310	70	10
Arab-Israeli	13	310	70	0
Right	13	310	70	321
Left	13	310	80	147
Orthodox	13	310	80	174
Micro	13	310	80	9
Arab-Israeli	13	310	80	1
Right	13	310	80	228
Left	13	310	90	241
Orthodox	13	310	90	146
Micro	13	310	90	9
Arab-Israeli	13	310	90	0
Right	13	310	90	226
Left	13	310	110	105
Orthodox	13	310	110	374
Micro	13	310	110	3
Arab-Israeli	13	310	110	0
Right	13	310	110	172
Left	13	310	120	115
Orthodox	13	310	120	413
Micro	13	310	120	6
Arab-Israeli	13	310	120	0
Right	13	310	120	214
Left	13	310	130	236
Orthodox	13	310	130	246
Micro	13	310	130	11
Arab-Israeli	13	310	130	0
Right	13	310	130	303
Left	13	320	10	16
Orthodox	13	320	10	177
Micro	13	320	10	0
Arab-Israeli	13	320	10	1
Right	13	320	10	132
Left	13	330	10	89
Orthodox	13	330	10	12
Micro	13	330	10	5
Arab-Israeli	13	330	10	0
Right	13	330	10	56
Left	13	350	10	230
Orthodox	13	350	10	0
Micro	13	350	10	5
Arab-Israeli	13	350	10	0
Right	13	350	10	8
Left	13	360	10	38
Orthodox	13	360	10	56
Micro	13	360	10	1
Arab-Israeli	13	360	10	0
Right	13	360	10	116
Left	13	370	10	6
Orthodox	13	370	10	134
Micro	13	370	10	3
Arab-Israeli	13	370	10	1
Right	13	370	10	89
Left	13	390	10	1
Orthodox	13	390	10	85
Micro	13	390	10	3
Arab-Israeli	13	390	10	0
Right	13	390	10	64
Left	13	410	10	196
Orthodox	13	410	10	118
Micro	13	410	10	11
Arab-Israeli	13	410	10	0
Right	13	410	10	309
Left	13	410	20	234
Orthodox	13	410	20	129
Micro	13	410	20	3
Arab-Israeli	13	410	20	0
Right	13	410	20	198
Left	13	430	10	228
Orthodox	13	430	10	11
Micro	13	430	10	12
Arab-Israeli	13	430	10	0
Right	13	430	10	213
Left	13	440	10	81
Orthodox	13	440	10	10
Micro	13	440	10	1
Arab-Israeli	13	440	10	0
Right	13	440	10	101
Left	13	460	10	235
Orthodox	13	460	10	107
Micro	13	460	10	7
Arab-Israeli	13	460	10	1
Right	13	460	10	237
Left	13	460	20	97
Orthodox	13	460	20	137
Micro	13	460	20	6
Arab-Israeli	13	460	20	0
Right	13	460	20	172
Left	13	470	10	360
Orthodox	13	470	10	14
Micro	13	470	10	14
Arab-Israeli	13	470	10	0
Right	13	470	10	164
Left	13	480	10	267
Orthodox	13	480	10	59
Micro	13	480	10	19
Arab-Israeli	13	480	10	0
Right	13	480	10	283
Left	13	490	10	87
Orthodox	13	490	10	3
Micro	13	490	10	2
Arab-Israeli	13	490	10	0
Right	13	490	10	95
Left	13	500	10	231
Orthodox	13	500	10	35
Micro	13	500	10	0
Arab-Israeli	13	500	10	0
Right	13	500	10	184
Left	13	500	20	103
Orthodox	13	500	20	163
Micro	13	500	20	13
Arab-Israeli	13	500	20	0
Right	13	500	20	149
Left	13	520	10	63
Orthodox	13	520	10	54
Micro	13	520	10	2
Arab-Israeli	13	520	10	0
Right	13	520	10	41
Left	13	530	10	329
Orthodox	13	530	10	68
Micro	13	530	10	21
Arab-Israeli	13	530	10	0
Right	13	530	10	245
Left	13	530	20	136
Orthodox	13	530	20	130
Micro	13	530	20	14
Arab-Israeli	13	530	20	0
Right	13	530	20	377
Left	13	530	30	146
Orthodox	13	530	30	79
Micro	13	530	30	11
Arab-Israeli	13	530	30	0
Right	13	530	30	224
Left	13	550	10	84
Orthodox	13	550	10	32
Micro	13	550	10	0
Arab-Israeli	13	550	10	0
Right	13	550	10	120
Left	13	570	10	460
Orthodox	13	570	10	6
Micro	13	570	10	2
Arab-Israeli	13	570	10	0
Right	13	570	10	53
Left	13	580	10	34
Orthodox	13	580	10	1
Micro	13	580	10	1
Arab-Israeli	13	580	10	0
Right	13	580	10	29
Left	13	590	10	5
Orthodox	13	590	10	40
Micro	13	590	10	0
Arab-Israeli	13	590	10	0
Right	13	590	10	4
Left	13	620	10	364
Orthodox	13	620	10	0
Micro	13	620	10	1
Arab-Israeli	13	620	10	0
Right	13	620	10	15
Left	13	630	10	117
Orthodox	13	630	10	4
Micro	13	630	10	4
Arab-Israeli	13	630	10	0
Right	13	630	10	66
Left	13	640	10	35
Orthodox	13	640	10	145
Micro	13	640	10	9
Arab-Israeli	13	640	10	0
Right	13	640	10	140
Left	13	650	10	122
Orthodox	13	650	10	130
Micro	13	650	10	7
Arab-Israeli	13	650	10	5
Right	13	650	10	285
Left	13	660	10	428
Orthodox	13	660	10	1
Micro	13	660	10	1
Arab-Israeli	13	660	10	0
Right	13	660	10	8
Left	13	670	10	225
Orthodox	13	670	10	1
Micro	13	670	10	0
Arab-Israeli	13	670	10	0
Right	13	670	10	15
Left	13	690	10	229
Orthodox	13	690	10	0
Micro	13	690	10	3
Arab-Israeli	13	690	10	0
Right	13	690	10	3
Left	13	700	10	231
Orthodox	13	700	10	105
Micro	13	700	10	8
