Bloc	Knesset	Locality	Station	Votes
Left	22	9670	10	0
Orthodox	22	9670	10	1
Arab-Israeli	22	9670	10	100
Micro	22	9670	10	1
Right	22	9670	10	0
Secular Centre	22	9670	10	9
Left	22	9670	20	3
Orthodox	22	9670	20	0
Arab-Israeli	22	9670	20	202
Micro	22	9670	20	4
Right	22	9670	20	2
Secular Centre	22	9670	20	12
Left	22	9670	30	0
Orthodox	22	9670	30	0
Arab-Israeli	22	9670	30	196
Micro	22	9670	30	1
Right	22	9670	30	1
Secular Centre	22	9670	30	1
Left	22	4720	10	28
Orthodox	22	4720	10	5
Arab-Israeli	22	4720	10	194
Micro	22	4720	10	4
Right	22	4720	10	9
Secular Centre	22	4720	10	25
Left	22	4720	20	12
Orthodox	22	4720	20	6
Arab-Israeli	22	4720	20	290
Micro	22	4720	20	8
Right	22	4720	20	8
Secular Centre	22	4720	20	33
Left	22	4720	30	16
Orthodox	22	4720	30	19
Arab-Israeli	22	4720	30	217
Micro	22	4720	30	9
Right	22	4720	30	31
Secular Centre	22	4720	30	40
Left	22	4720	40	21
Orthodox	22	4720	40	3
Arab-Israeli	22	4720	40	281
Micro	22	4720	40	13
Right	22	4720	40	25
Secular Centre	22	4720	40	55
Left	22	4720	50	17
Orthodox	22	4720	50	4
Arab-Israeli	22	4720	50	148
Micro	22	4720	50	9
Right	22	4720	50	18
Secular Centre	22	4720	50	31
Left	22	4720	60	12
Orthodox	22	4720	60	2
Arab-Israeli	22	4720	60	260
Micro	22	4720	60	5
Right	22	4720	60	12
Secular Centre	22	4720	60	41
Left	22	4720	70	8
Orthodox	22	4720	70	12
Arab-Israeli	22	4720	70	194
Micro	22	4720	70	8
Right	22	4720	70	22
Secular Centre	22	4720	70	43
Left	22	4720	80	8
Orthodox	22	4720	80	6
Arab-Israeli	22	4720	80	148
Micro	22	4720	80	11
Right	22	4720	80	8
Secular Centre	22	4720	80	27
Left	22	4730	10	10
Orthodox	22	4730	10	4
Arab-Israeli	22	4730	10	395
Micro	22	4730	10	12
Right	22	4730	10	21
Secular Centre	22	4730	10	22
Left	22	4730	20	9
Orthodox	22	4730	20	12
Arab-Israeli	22	4730	20	403
Micro	22	4730	20	8
Right	22	4730	20	4
Secular Centre	22	4730	20	16
Left	22	4730	30	13
Orthodox	22	4730	30	5
Arab-Israeli	22	4730	30	257
Micro	22	4730	30	4
Right	22	4730	30	73
Secular Centre	22	4730	30	83
Left	22	4730	40	6
Orthodox	22	4730	40	13
Arab-Israeli	22	4730	40	299
Micro	22	4730	40	3
Right	22	4730	40	41
Secular Centre	22	4730	40	37
Left	22	4730	50	11
Orthodox	22	4730	50	13
Arab-Israeli	22	4730	50	350
Micro	22	4730	50	0
Right	22	4730	50	27
Secular Centre	22	4730	50	50
Left	22	4730	60	9
Orthodox	22	4730	60	28
Arab-Israeli	22	4730	60	334
Micro	22	4730	60	3
Right	22	4730	60	62
Secular Centre	22	4730	60	59
Left	22	4730	70	14
Orthodox	22	4730	70	34
Arab-Israeli	22	4730	70	296
Micro	22	4730	70	2
Right	22	4730	70	41
Secular Centre	22	4730	70	72
Left	22	4730	80	5
Orthodox	22	4730	80	36
Arab-Israeli	22	4730	80	328
Micro	22	4730	80	10
Right	22	4730	80	27
Secular Centre	22	4730	80	25
Left	22	4730	90	10
Orthodox	22	4730	90	17
Arab-Israeli	22	4730	90	278
Micro	22	4730	90	6
Right	22	4730	90	33
Secular Centre	22	4730	90	48
Left	22	4730	100	15
Orthodox	22	4730	100	8
Arab-Israeli	22	4730	100	292
Micro	22	4730	100	5
Right	22	4730	100	32
Secular Centre	22	4730	100	63
Left	22	4730	110	13
Orthodox	22	4730	110	22
Arab-Israeli	22	4730	110	162
Micro	22	4730	110	2
Right	22	4730	110	99
Secular Centre	22	4730	110	99
Left	22	4730	120	17
Orthodox	22	4730	120	35
Arab-Israeli	22	4730	120	126
Micro	22	4730	120	9
Right	22	4730	120	94
Secular Centre	22	4730	120	145
Left	22	4730	130	11
Orthodox	22	4730	130	4
Arab-Israeli	22	4730	130	239
Micro	22	4730	130	4
Right	22	4730	130	60
Secular Centre	22	4730	130	83
Left	22	9580	10	0
Orthodox	22	9580	10	0
Arab-Israeli	22	9580	10	45
Micro	22	9580	10	0
Right	22	9580	10	0
Secular Centre	22	9580	10	1
Left	22	9680	10	6
Orthodox	22	9680	10	1
Arab-Israeli	22	9680	10	297
Micro	22	9680	10	3
Right	22	9680	10	3
Secular Centre	22	9680	10	19
Left	22	9680	20	4
Orthodox	22	9680	20	0
Arab-Israeli	22	9680	20	280
Micro	22	9680	20	8
Right	22	9680	20	3
Secular Centre	22	9680	20	15
Left	22	9680	30	6
Orthodox	22	9680	30	2
Arab-Israeli	22	9680	30	254
Micro	22	9680	30	5
Right	22	9680	30	7
Secular Centre	22	9680	30	17
Left	22	9680	40	5
Orthodox	22	9680	40	2
Arab-Israeli	22	9680	40	260
Micro	22	9680	40	2
Right	22	9680	40	1
Secular Centre	22	9680	40	9
Left	22	13420	10	26
Orthodox	22	13420	10	1
Arab-Israeli	22	13420	10	186
Micro	22	13420	10	1
Right	22	13420	10	10
Secular Centre	22	13420	10	65
Left	22	9660	11	4
Orthodox	22	9660	11	1
Arab-Israeli	22	9660	11	183
Micro	22	9660	11	8
Right	22	9660	11	2
Secular Centre	22	9660	11	11
Left	22	9660	12	3
Orthodox	22	9660	12	1
Arab-Israeli	22	9660	12	168
Micro	22	9660	12	4
Right	22	9660	12	5
Secular Centre	22	9660	12	22
Left	22	9660	13	2
Orthodox	22	9660	13	1
Arab-Israeli	22	9660	13	243
Micro	22	9660	13	5
Right	22	9660	13	4
Secular Centre	22	9660	13	16
Left	22	9660	14	12
Orthodox	22	9660	14	1
Arab-Israeli	22	9660	14	230
Micro	22	9660	14	14
Right	22	9660	14	3
Secular Centre	22	9660	14	23
Left	22	9660	15	1
Orthodox	22	9660	15	0
Arab-Israeli	22	9660	15	218
Micro	22	9660	15	2
Right	22	9660	15	3
Secular Centre	22	9660	15	7
Left	22	9660	16	4
Orthodox	22	9660	16	2
Arab-Israeli	22	9660	16	230
Micro	22	9660	16	6
Right	22	9660	16	1
Secular Centre	22	9660	16	7
Left	22	9610	10	2
Orthodox	22	9610	10	0
Arab-Israeli	22	9610	10	162
Micro	22	9610	10	2
Right	22	9610	10	1
Secular Centre	22	9610	10	3
Left	22	9610	20	1
Orthodox	22	9610	20	0
Arab-Israeli	22	9610	20	268
Micro	22	9610	20	1
Right	22	9610	20	0
Secular Centre	22	9610	20	11
Left	22	9610	30	4
Orthodox	22	9610	30	0
