Bloc	Knesset	Locality	Station	Votes
Left	15	7	1	117
Orthodox	15	7	1	61
Arab-Israeli	15	7	1	0
Micro	15	7	1	1
Right	15	7	1	66
Secular Centre	15	7	1	23
Sectoral	15	7	1	3
Left	15	10	1	6
Orthodox	15	10	1	157
Arab-Israeli	15	10	1	0
Micro	15	10	1	0
Right	15	10	1	39
Secular Centre	15	10	1	5
Sectoral	15	10	1	1
Left	15	11	1	65
Orthodox	15	11	1	20
Arab-Israeli	15	11	1	0
Micro	15	11	1	4
Right	15	11	1	45
Secular Centre	15	11	1	30
Sectoral	15	11	1	3
Left	15	13	1	196
Orthodox	15	13	1	3
Arab-Israeli	15	13	1	0
Micro	15	13	1	8
Right	15	13	1	32
Secular Centre	15	13	1	50
Sectoral	15	13	1	8
Left	15	15	1	3
Orthodox	15	15	1	172
Arab-Israeli	15	15	1	1
Micro	15	15	1	1
Right	15	15	1	67
Secular Centre	15	15	1	2
Sectoral	15	15	1	0
Left	15	16	1	139
Orthodox	15	16	1	0
Arab-Israeli	15	16	1	3
Micro	15	16	1	0
Right	15	16	1	0
Secular Centre	15	16	1	5
Sectoral	15	16	1	5
Left	15	18	1	95
Orthodox	15	18	1	12
Arab-Israeli	15	18	1	0
Micro	15	18	1	1
Right	15	18	1	37
Secular Centre	15	18	1	27
Sectoral	15	18	1	0
Left	15	22	1	80
Orthodox	15	22	1	29
Arab-Israeli	15	22	1	0
Micro	15	22	1	1
Right	15	22	1	22
Secular Centre	15	22	1	21
Sectoral	15	22	1	2
Left	15	23	1	14
Orthodox	15	23	1	4
Arab-Israeli	15	23	1	0
Micro	15	23	1	4
Right	15	23	1	29
Secular Centre	15	23	1	14
Sectoral	15	23	1	4
Left	15	24	1	228
Orthodox	15	24	1	3
Arab-Israeli	15	24	1	3
Micro	15	24	1	3
Right	15	24	1	14
Secular Centre	15	24	1	30
Sectoral	15	24	1	0
Left	15	26	1	282
Orthodox	15	26	1	38
Arab-Israeli	15	26	1	3
Micro	15	26	1	12
Right	15	26	1	61
