Bloc	Knesset	Votes	Latitude	Longitude
Left	19	0	31.160927	35.019757
Orthodox	19	3	31.160927	35.019757
Arab-Israeli	19	97	31.160927	35.019757
Micro	19	1	31.160927	35.019757
Right	19	6	31.160927	35.019757
Secular Centre	19	3	31.160927	35.019757
Sectoral	19	0	31.160927	35.019757
Left	19	2	31.160927	35.019757
Orthodox	19	1	31.160927	35.019757
Arab-Israeli	19	93	31.160927	35.019757
Micro	19	0	31.160927	35.019757
Right	19	0	31.160927	35.019757
Secular Centre	19	0	31.160927	35.019757
Sectoral	19	0	31.160927	35.019757
Left	19	39	31.8087522	35.1083532
Orthodox	19	35	31.8087522	35.1083532
Arab-Israeli	19	226	31.8087522	35.1083532
Micro	19	4	31.8087522	35.1083532
Right	19	19	31.8087522	35.1083532
Secular Centre	19	15	31.8087522	35.1083532
Sectoral	19	1	31.8087522	35.1083532
Left	19	38	31.8087522	35.1083532
Orthodox	19	9	31.8087522	35.1083532
Arab-Israeli	19	261	31.8087522	35.1083532
Micro	19	4	31.8087522	35.1083532
Right	19	6	31.8087522	35.1083532
Secular Centre	19	3	31.8087522	35.1083532
Sectoral	19	1	31.8087522	35.1083532
Left	19	33	31.804176	35.157816
Orthodox	19	7	31.804176	35.157816
Arab-Israeli	19	241	31.804176	35.157816
Micro	19	5	31.804176	35.157816
Right	19	32	31.804176	35.157816
Secular Centre	19	5	31.804176	35.157816
Sectoral	19	2	31.804176	35.157816
Left	19	26	31.8012256	35.1144114
Orthodox	19	27	31.8012256	35.1144114
Arab-Israeli	19	231	31.8012256	35.1144114
Micro	19	7	31.8012256	35.1144114
Right	19	15	31.8012256	35.1144114
Secular Centre	19	17	31.8012256	35.1144114
Sectoral	19	0	31.8012256	35.1144114
Left	19	27	31.804176	35.157816
Orthodox	19	28	31.804176	35.157816
Arab-Israeli	19	152	31.804176	35.157816
Micro	19	2	31.804176	35.157816
Right	19	12	31.804176	35.157816
Secular Centre	19	5	31.804176	35.157816
Sectoral	19	0	31.804176	35.157816
Left	19	18	31.8012256	35.1144114
Orthodox	19	14	31.8012256	35.1144114
Arab-Israeli	19	179	31.8012256	35.1144114
Micro	19	2	31.8012256	35.1144114
Right	19	10	31.8012256	35.1144114
Secular Centre	19	7	31.8012256	35.1144114
Sectoral	19	0	31.8012256	35.1144114
Left	19	15	32.95803	35.171969
Orthodox	19	25	32.95803	35.171969
Arab-Israeli	19	295	32.95803	35.171969
Micro	19	3	32.95803	35.171969
Right	19	9	32.95803	35.171969
Secular Centre	19	14	32.95803	35.171969
Sectoral	19	1	32.95803	35.171969
Left	19	9	32.95803	35.171969
Orthodox	19	6	32.95803	35.171969
Arab-Israeli	19	348	32.95803	35.171969
Micro	19	4	32.95803	35.171969
Right	19	4	32.95803	35.171969
Secular Centre	19	9	32.95803	35.171969
Sectoral	19	0	32.95803	35.171969
Left	19	20	32.95803	35.171969
Orthodox	19	20	32.95803	35.171969
Arab-Israeli	19	244	32.95803	35.171969
Micro	19	1	32.95803	35.171969
Right	19	57	32.95803	35.171969
Secular Centre	19	54	32.95803	35.171969
Sectoral	19	0	32.95803	35.171969
Left	19	12	32.95803	35.171969
Orthodox	19	20	32.95803	35.171969
Arab-Israeli	19	256	32.95803	35.171969
Micro	19	3	32.95803	35.171969
Right	19	7	32.95803	35.171969
Secular Centre	19	58	32.95803	35.171969
Sectoral	19	0	32.95803	35.171969
Left	19	18	32.95803	35.171969
Orthodox	19	23	32.95803	35.171969
Arab-Israeli	19	311	32.95803	35.171969
Micro	19	4	32.95803	35.171969
Right	19	15	32.95803	35.171969
Secular Centre	19	50	32.95803	35.171969
Sectoral	19	0	32.95803	35.171969
Left	19	13	32.95803	35.171969
Orthodox	19	40	32.95803	35.171969
Arab-Israeli	19	270	32.95803	35.171969
Micro	19	2	32.95803	35.171969
Right	19	7	32.95803	35.171969
Secular Centre	19	58	32.95803	35.171969
Sectoral	19	1	32.95803	35.171969
Left	19	12	32.95803	35.171969
Orthodox	19	50	32.95803	35.171969
Arab-Israeli	19	241	32.95803	35.171969
Micro	19	4	32.95803	35.171969
Right	19	11	32.95803	35.171969
Secular Centre	19	77	32.95803	35.171969
Sectoral	19	2	32.95803	35.171969
Left	19	13	32.95803	35.171969
Orthodox	19	9	32.95803	35.171969
Arab-Israeli	19	419	32.95803	35.171969
Micro	19	3	32.95803	35.171969
Right	19	2	32.95803	35.171969
Secular Centre	19	6	32.95803	35.171969
Sectoral	19	0	32.95803	35.171969
Left	19	15	32.95803	35.171969
Orthodox	19	23	32.95803	35.171969
Arab-Israeli	19	267	32.95803	35.171969
Micro	19	3	32.95803	35.171969
Right	19	13	32.95803	35.171969
Secular Centre	19	53	32.95803	35.171969
Sectoral	19	0	32.95803	35.171969
Left	19	20	32.95803	35.171969
Orthodox	19	47	32.95803	35.171969
Arab-Israeli	19	190	32.95803	35.171969
Micro	19	14	32.95803	35.171969
Right	19	32	32.95803	35.171969
Secular Centre	19	47	32.95803	35.171969
Sectoral	19	2	32.95803	35.171969
Left	19	60	32.95803	35.171969
Orthodox	19	76	32.95803	35.171969
Arab-Israeli	19	123	32.95803	35.171969
Micro	19	6	32.95803	35.171969
Right	19	64	32.95803	35.171969
Secular Centre	19	42	32.95803	35.171969
Sectoral	19	1	32.95803	35.171969
Left	19	49	32.95803	35.171969
Orthodox	19	37	32.95803	35.171969
Arab-Israeli	19	208	32.95803	35.171969
Micro	19	12	32.95803	35.171969
Right	19	43	32.95803	35.171969
Secular Centre	19	64	32.95803	35.171969
Sectoral	19	1	32.95803	35.171969
Left	19	3	31.103115	34.952003
Orthodox	19	23	31.103115	34.952003
Arab-Israeli	19	130	31.103115	34.952003
Micro	19	4	31.103115	34.952003
Right	19	4	31.103115	34.952003
Secular Centre	19	0	31.103115	34.952003
Sectoral	19	0	31.103115	34.952003
Left	19	3	31.103115	34.952003
Orthodox	19	21	31.103115	34.952003
Arab-Israeli	19	104	31.103115	34.952003
Micro	19	3	31.103115	34.952003
Right	19	2	31.103115	34.952003
Secular Centre	19	0	31.103115	34.952003
Sectoral	19	1	31.103115	34.952003
Left	19	5	31.103115	34.952003
Orthodox	19	25	31.103115	34.952003
Arab-Israeli	19	177	31.103115	34.952003
Micro	19	6	31.103115	34.952003
Right	19	2	31.103115	34.952003
Secular Centre	19	1	31.103115	34.952003
Sectoral	19	1	31.103115	34.952003
Left	19	0	31.103115	34.952003
Orthodox	19	10	31.103115	34.952003
Arab-Israeli	19	109	31.103115	34.952003
Micro	19	6	31.103115	34.952003
Right	19	5	31.103115	34.952003
Secular Centre	19	4	31.103115	34.952003
Sectoral	19	1	31.103115	34.952003
Left	19	0	31.103115	34.952003
Orthodox	19	22	31.103115	34.952003
Arab-Israeli	19	31	31.103115	34.952003
Micro	19	0	31.103115	34.952003
Right	19	1	31.103115	34.952003
Secular Centre	19	0	31.103115	34.952003
Sectoral	19	0	31.103115	34.952003
Left	19	0	31.25954	34.863897
Orthodox	19	4	31.25954	34.863897
Arab-Israeli	19	155	31.25954	34.863897
Micro	19	3	31.25954	34.863897
Right	19	0	31.25954	34.863897
Secular Centre	19	2	31.25954	34.863897
Sectoral	19	0	31.25954	34.863897
Left	19	2	31.25954	34.863897
Orthodox	19	3	31.25954	34.863897
Arab-Israeli	19	138	31.25954	34.863897
Micro	19	2	31.25954	34.863897
Right	19	3	31.25954	34.863897
Secular Centre	19	3	31.25954	34.863897
Sectoral	19	0	31.25954	34.863897
