Bloc	Knesset	Votes	Latitude	Longitude
Left	25	17	32.562589	35.319425
Micro	25	6	32.562589	35.319425
Right	25	150	32.562589	35.319425
Orthodox	25	57	32.562589	35.319425
Arab-Israeli	25	2	32.562589	35.319425
Secular Centre	25	157	32.562589	35.319425
Left	25	1	32.4340458	34.9196518
Micro	25	2	32.4340458	34.9196518
Right	25	224	32.4340458	34.9196518
Orthodox	25	84	32.4340458	34.9196518
Arab-Israeli	25	0	32.4340458	34.9196518
Secular Centre	25	30	32.4340458	34.9196518
Left	25	23	32.385556	35.036147
Micro	25	4	32.385556	35.036147
Right	25	108	32.385556	35.036147
Orthodox	25	32	32.385556	35.036147
Arab-Israeli	25	0	32.385556	35.036147
Secular Centre	25	162	32.385556	35.036147
Left	25	6	33.172527	35.607938
Micro	25	12	33.172527	35.607938
Right	25	263	33.172527	35.607938
Orthodox	25	81	33.172527	35.607938
Arab-Israeli	25	0	33.172527	35.607938
Secular Centre	25	73	33.172527	35.607938
Left	25	5	33.172527	35.607938
Micro	25	16	33.172527	35.607938
Right	25	185	33.172527	35.607938
Orthodox	25	57	33.172527	35.607938
Arab-Israeli	25	1	33.172527	35.607938
Secular Centre	25	57	33.172527	35.607938
Left	25	2	31.618235	34.723746
Micro	25	4	31.618235	34.723746
Right	25	134	31.618235	34.723746
Orthodox	25	67	31.618235	34.723746
Arab-Israeli	25	0	31.618235	34.723746
Secular Centre	25	25	31.618235	34.723746
Left	25	486	32.8244321	35.5879975
Micro	25	23	32.8244321	35.5879975
Right	25	157	32.8244321	35.5879975
Orthodox	25	5	32.8244321	35.5879975
Arab-Israeli	25	25	32.8244321	35.5879975
Secular Centre	25	132	32.8244321	35.5879975
Left	25	2	31.889854	34.842094
Micro	25	1	31.889854	34.842094
Right	25	52	31.889854	34.842094
Orthodox	25	386	31.889854	34.842094
Arab-Israeli	25	1	31.889854	34.842094
Secular Centre	25	5	31.889854	34.842094
Left	25	4	31.889854	34.842094
Micro	25	2	31.889854	34.842094
Right	25	75	31.889854	34.842094
Orthodox	25	169	31.889854	34.842094
Arab-Israeli	25	0	31.889854	34.842094
Secular Centre	25	25	31.889854	34.842094
Left	25	10	31.70261	34.689968
Micro	25	4	31.70261	34.689968
Right	25	136	31.70261	34.689968
Orthodox	25	38	31.70261	34.689968
Arab-Israeli	25	0	31.70261	34.689968
Secular Centre	25	62	31.70261	34.689968
Left	25	5	32.753908	35.408188
Micro	25	3	32.753908	35.408188
Right	25	11	32.753908	35.408188
Orthodox	25	8	32.753908	35.408188
Arab-Israeli	25	1068	32.753908	35.408188
Secular Centre	25	18	32.753908	35.408188
Left	25	3	32.841667	35.071389
Micro	25	6	32.841667	35.071389
Right	25	184	32.841667	35.071389
Orthodox	25	95	32.841667	35.071389
Arab-Israeli	25	1	32.841667	35.071389
Secular Centre	25	36	32.841667	35.071389
Left	25	11	31.872478	34.943253
Micro	25	12	31.872478	34.943253
Right	25	633	31.872478	34.943253
Orthodox	25	240	31.872478	34.943253
Arab-Israeli	25	0	31.872478	34.943253
Secular Centre	25	196	31.872478	34.943253
Left	25	8	32.783393	35.640119
Micro	25	2	32.783393	35.640119
Right	25	1	32.783393	35.640119
Orthodox	25	2	32.783393	35.640119
Arab-Israeli	25	371	32.783393	35.640119
Secular Centre	25	2	32.783393	35.640119
Left	25	17	31.6669456	34.5810955
Micro	25	5	31.6669456	34.5810955
Right	25	168	31.6669456	34.5810955
Orthodox	25	70	31.6669456	34.5810955
Arab-Israeli	25	0	31.6669456	34.5810955
Secular Centre	25	94	31.6669456	34.5810955
Left	25	69	31.745864	34.755932
Micro	25	10	31.745864	34.755932
Right	25	59	31.745864	34.755932
Orthodox	25	36	31.745864	34.755932
Arab-Israeli	25	1	31.745864	34.755932
Secular Centre	25	197	31.745864	34.755932
Left	25	4	32.6438845	35.2887316
Micro	25	3	32.6438845	35.2887316
Right	25	2	32.6438845	35.2887316
Orthodox	25	0	32.6438845	35.2887316
Arab-Israeli	25	554	32.6438845	35.2887316
Secular Centre	25	1	32.6438845	35.2887316
Left	25	9	32.644516	35.11918
Micro	25	3	32.644516	35.11918
Right	25	115	32.644516	35.11918
Orthodox	25	39	32.644516	35.11918
Arab-Israeli	25	1	32.644516	35.11918
Secular Centre	25	50	32.644516	35.11918
Left	25	78	32.644516	35.11918
Micro	25	38	32.644516	35.11918
Right	25	733	32.644516	35.11918
Orthodox	25	251	32.644516	35.11918
Arab-Israeli	25	12	32.644516	35.11918
Secular Centre	25	674	32.644516	35.11918
Left	25	3	31.780385	35.010102
Micro	25	3	31.780385	35.010102
Right	25	141	31.780385	35.010102
Orthodox	25	143	31.780385	35.010102
Arab-Israeli	25	0	31.780385	35.010102
Secular Centre	25	23	31.780385	35.010102
Left	25	7	31.8988877	34.772969
Micro	25	2	31.8988877	34.772969
Right	25	204	31.8988877	34.772969
Orthodox	25	79	31.8988877	34.772969
Arab-Israeli	25	23	31.8988877	34.772969
Secular Centre	25	35	31.8988877	34.772969
Left	25	6	32.504062	35.457622
Micro	25	2	32.504062	35.457622
Right	25	125	32.504062	35.457622
Orthodox	25	136	32.504062	35.457622
Arab-Israeli	25	5	32.504062	35.457622
Secular Centre	25	57	32.504062	35.457622
Left	25	11	32.4280395	34.8809901
Micro	25	12	32.4280395	34.8809901
Right	25	900	32.4280395	34.8809901
Orthodox	25	501	32.4280395	34.8809901
Arab-Israeli	25	1	32.4280395	34.8809901
Secular Centre	25	134	32.4280395	34.8809901
Left	25	10	32.369216	34.993129
Micro	25	3	32.369216	34.993129
Right	25	152	32.369216	34.993129
Orthodox	25	84	32.369216	34.993129
Arab-Israeli	25	0	32.369216	34.993129
Secular Centre	25	31	32.369216	34.993129
Left	25	2	32.682305	35.597657
Micro	25	2	32.682305	35.597657
Right	25	196	32.682305	35.597657
Orthodox	25	157	32.682305	35.597657
Arab-Israeli	25	1	32.682305	35.597657
Secular Centre	25	23	32.682305	35.597657
Left	25	390	32.0918856	34.8980354
Micro	25	37	32.0918856	34.8980354
Right	25	329	32.0918856	34.8980354
Orthodox	25	91	32.0918856	34.8980354
Arab-Israeli	25	12	32.0918856	34.8980354
